Init done
HireEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 279 has 1 employees and value 11
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5487 works at 434 and earns 123 at grade 1
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 496 has 11 employees and value 35
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 330 has 2 employees and value 13
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 151 works at 373 and earns 109 at grade 0
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2701
GetCompanyInfo: SUCCESS. Company 319 has 3 employees and value 3
GetCompanyInfo: SUCCESS. Company 239 has 11 employees and value 88
RemoveCompany: INVALID_INPUT
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 152 has 11 employees and value 27
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6958 works at 190 and earns 28 at grade 6
GetEmployeeInfo: SUCCESS. Employee 3833 works at 141 and earns 25 at grade 0
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3924 works at 239 and earns 19 at grade 9
GetCompanyInfo: SUCCESS. Company 64 has 2 employees and value 10
GetCompanyInfo: SUCCESS. Company 284 has 5 employees and value 31
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 2777
2 - 5635
3 - 7912
4 - 5364
5 - 4912
6 - 5916
7 - 3962
8 - 6033
9 - 4153
10 - 5398
11 - 5504
12 - 1429
13 - 1663
14 - 1570
15 - 461
16 - 2866
17 - 3319
18 - 5833
19 - 3824
20 - 1714
21 - 1846
22 - 6170
23 - 393
24 - 3083
25 - 5065
26 - 2868
27 - 5487
28 - 2245
29 - 1342
30 - 3717
31 - 5097
32 - 5262
33 - 7646
34 - 151
35 - 3534
36 - 3273
37 - 2515
38 - 3045
39 - 5859
40 - 7423
41 - 5256
42 - 7330
43 - 839
44 - 1892
45 - 122
46 - 283
47 - 4480
48 - 4505
49 - 5738
50 - 3927
51 - 3604
52 - 4534
53 - 579
54 - 610
55 - 2838
56 - 3507
57 - 3519
58 - 1063
59 - 1642
60 - 299
61 - 7039
62 - 358
63 - 3521
64 - 4877
65 - 5655
66 - 2105
67 - 7981
68 - 7752
69 - 525
70 - 7047
71 - 2801
72 - 1621
73 - 4007
74 - 191
75 - 107
76 - 3854
77 - 4283
78 - 2981
79 - 1711
80 - 3422
81 - 4791
82 - 591
83 - 2744
84 - 552
85 - 6265
86 - 7465
87 - 1870
88 - 7097
89 - 54
90 - 1528
91 - 5926
92 - 6129
93 - 4288
94 - 1081
95 - 963
96 - 4739
97 - 5983
98 - 1269
99 - 1459
100 - 3132
101 - 6648
102 - 7858
103 - 3821
104 - 4805
105 - 5148
106 - 607
107 - 2586
108 - 2661
109 - 4820
110 - 4864
111 - 6859
112 - 3326
113 - 3574
114 - 1652
115 - 645
116 - 3649
117 - 6093
118 - 3089
119 - 657
120 - 147
121 - 2236
122 - 6915
123 - 6958
124 - 735
125 - 4304
126 - 3337
127 - 3833
128 - 4513
129 - 5195
130 - 5543
131 - 3681
132 - 3924
133 - 6871
134 - 2640
135 - 2466
136 - 3770
137 - 380
138 - 2495
139 - 4391
140 - 7549
141 - 2328
142 - 7119
143 - 2246
144 - 7801
145 - 2597
146 - 4838
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4864 works at 434 and earns 41 at grade 2
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
AcquireCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 380 works at 424 and earns 14 at grade 6
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 50 has 0 employees and value 9
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 190 has 3 employees and value 8
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 424 has 8 employees and value 54
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 2777
3 - 7912
4 - 5364
5 - 4912
6 - 5916
7 - 3962
8 - 6033
9 - 4153
10 - 5398
11 - 5504
12 - 1429
13 - 1663
14 - 1570
15 - 461
16 - 2866
17 - 3319
18 - 5833
19 - 3824
20 - 1714
21 - 1846
22 - 6170
23 - 393
24 - 3083
25 - 5065
26 - 2868
27 - 5487
28 - 2245
29 - 1342
30 - 3717
31 - 3422
32 - 5097
33 - 5262
34 - 7646
35 - 151
36 - 3534
37 - 3273
38 - 2515
39 - 3045
40 - 5859
41 - 7423
42 - 5256
43 - 7330
44 - 839
45 - 1892
46 - 122
47 - 283
48 - 4480
49 - 4505
50 - 5738
51 - 3927
52 - 3604
53 - 4534
54 - 579
55 - 610
56 - 2838
57 - 3507
58 - 3519
59 - 1063
60 - 1642
61 - 299
62 - 7039
63 - 358
64 - 3521
65 - 4877
66 - 5655
67 - 2105
68 - 7981
69 - 7752
70 - 525
71 - 7047
72 - 2801
73 - 1621
74 - 4007
75 - 191
76 - 107
77 - 3854
78 - 4283
79 - 2981
80 - 1711
81 - 4791
82 - 591
83 - 2744
84 - 552
85 - 6265
86 - 7465
87 - 1870
88 - 7097
89 - 54
90 - 1528
91 - 5926
92 - 6129
93 - 4288
94 - 1081
95 - 963
96 - 4739
97 - 5983
98 - 1269
99 - 1459
100 - 3132
101 - 2661
102 - 6648
103 - 7858
104 - 3821
105 - 4805
106 - 5148
107 - 607
108 - 2586
109 - 4820
110 - 4864
111 - 6859
112 - 3326
113 - 3574
114 - 1652
115 - 645
116 - 3649
117 - 6093
118 - 3089
119 - 657
120 - 147
121 - 2236
122 - 6915
123 - 6958
124 - 735
125 - 4304
126 - 3337
127 - 3833
128 - 4513
129 - 5195
130 - 5543
131 - 3681
132 - 3924
133 - 6871
134 - 2640
135 - 2466
136 - 3770
137 - 380
138 - 2495
139 - 4391
140 - 7549
141 - 2328
142 - 7119
143 - 2246
144 - 7801
145 - 2597
146 - 4838
GetEmployeeInfo: SUCCESS. Employee 1081 works at 496 and earns 54 at grade 5
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 358 has 9 employees and value 27
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
RemoveCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 2777
3 - 7912
4 - 5364
5 - 4912
6 - 5916
7 - 3962
8 - 6033
9 - 4153
10 - 5398
11 - 5504
12 - 1429
13 - 1663
14 - 1570
15 - 461
16 - 2866
17 - 3319
18 - 5833
19 - 3824
20 - 1714
21 - 1846
22 - 6170
23 - 393
24 - 3083
25 - 4480
26 - 5065
27 - 2868
28 - 5487
29 - 2245
30 - 1342
31 - 3717
32 - 3422
33 - 5097
34 - 5262
35 - 7646
36 - 151
37 - 3534
38 - 3273
39 - 2515
40 - 3045
41 - 5859
42 - 5256
43 - 7330
44 - 839
45 - 1892
46 - 122
47 - 283
48 - 4505
49 - 5738
50 - 3927
51 - 3604
52 - 4534
53 - 579
54 - 610
55 - 2838
56 - 3507
57 - 3519
58 - 1063
59 - 1642
60 - 299
61 - 7039
62 - 358
63 - 3521
64 - 4877
65 - 5655
66 - 2105
67 - 7981
68 - 7752
69 - 525
70 - 7047
71 - 2801
72 - 1621
73 - 4007
74 - 191
75 - 107
76 - 3854
77 - 4283
78 - 2981
79 - 1711
80 - 4791
81 - 591
82 - 2744
83 - 552
84 - 6265
85 - 7465
86 - 4353
87 - 1870
88 - 7097
89 - 54
90 - 1528
91 - 5926
92 - 6129
93 - 4288
94 - 1081
95 - 963
96 - 4739
97 - 5983
98 - 1269
99 - 1459
100 - 3132
101 - 2661
102 - 6648
103 - 7858
104 - 3821
105 - 4805
106 - 5148
107 - 607
108 - 2586
109 - 4820
110 - 4864
111 - 6859
112 - 3326
113 - 3574
114 - 1652
115 - 645
116 - 3649
117 - 6093
118 - 3089
119 - 657
120 - 147
121 - 2236
122 - 6915
123 - 6958
124 - 735
125 - 4304
126 - 3337
127 - 3833
128 - 4513
129 - 5195
130 - 5543
131 - 3681
132 - 3924
133 - 6871
134 - 2640
135 - 2466
136 - 3770
137 - 380
138 - 2495
139 - 4391
140 - 7549
141 - 2328
142 - 7119
143 - 2246
144 - 7801
145 - 2597
146 - 4838
GetHighestEarner: SUCCESS. Highest earner is 2701
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
GetHighestEarner: SUCCESS. Highest earner is 2701
GetCompanyInfo: SUCCESS. Company 496 has 11 employees and value 35
GetEmployeeInfo: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 2777
3 - 7912
4 - 5364
5 - 4912
6 - 5916
7 - 3962
8 - 6033
9 - 4153
10 - 5398
11 - 5504
12 - 1429
13 - 1663
14 - 1570
15 - 461
16 - 2866
17 - 3319
18 - 5833
19 - 3824
20 - 1714
21 - 1846
22 - 6170
23 - 393
24 - 3083
25 - 4480
26 - 5065
27 - 2868
28 - 5487
29 - 2245
30 - 1711
31 - 1342
32 - 3717
33 - 3422
34 - 5097
35 - 5262
36 - 7646
37 - 151
38 - 3534
39 - 3273
40 - 2515
41 - 3045
42 - 5859
43 - 5256
44 - 7330
45 - 839
46 - 1892
47 - 122
48 - 283
49 - 4505
50 - 5738
51 - 3927
52 - 3604
53 - 4534
54 - 579
55 - 610
56 - 2838
57 - 3507
58 - 3519
59 - 1063
60 - 1642
61 - 299
62 - 7039
63 - 358
64 - 3521
65 - 4877
66 - 5655
67 - 2105
68 - 7981
69 - 7752
70 - 525
71 - 7047
72 - 2801
73 - 1621
74 - 4007
75 - 191
76 - 107
77 - 3854
78 - 4283
79 - 2981
80 - 4791
81 - 591
82 - 2744
83 - 552
84 - 6265
85 - 7465
86 - 4353
87 - 1870
88 - 7097
89 - 54
90 - 1528
91 - 5926
92 - 6129
93 - 4288
94 - 1081
95 - 963
96 - 4739
97 - 5983
98 - 1269
99 - 1459
100 - 3132
101 - 2661
102 - 6648
103 - 7858
104 - 3821
105 - 4805
106 - 5148
107 - 607
108 - 2586
109 - 4820
110 - 4864
111 - 6859
112 - 3326
113 - 3574
114 - 1652
115 - 645
116 - 3649
117 - 6093
118 - 3089
119 - 657
120 - 147
121 - 2236
122 - 6915
123 - 6958
124 - 735
125 - 4304
126 - 3337
127 - 3833
128 - 4513
129 - 5195
130 - 5543
131 - 3681
132 - 3924
133 - 6871
134 - 2640
135 - 2466
136 - 3770
137 - 380
138 - 2495
139 - 4391
140 - 7549
141 - 2328
142 - 7119
143 - 2246
144 - 7801
145 - 2597
146 - 4838
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1063 works at 358 and earns 130 at grade 10
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 2777
3 - 7912
4 - 5364
5 - 4912
6 - 5916
7 - 3962
8 - 6033
9 - 4153
10 - 5398
11 - 5504
12 - 1429
13 - 1663
14 - 1570
15 - 461
16 - 2866
17 - 3319
18 - 5833
19 - 3824
20 - 1714
21 - 1846
22 - 6170
23 - 393
24 - 1063
25 - 3083
26 - 4480
27 - 5065
28 - 2868
29 - 5487
30 - 2245
31 - 1711
32 - 1342
33 - 3717
34 - 3422
35 - 5097
36 - 5262
37 - 7646
38 - 151
39 - 3534
40 - 3273
41 - 2515
42 - 3045
43 - 5859
44 - 5256
45 - 7330
46 - 839
47 - 1892
48 - 122
49 - 283
50 - 4505
51 - 5738
52 - 3927
53 - 3604
54 - 4534
55 - 579
56 - 610
57 - 2838
58 - 3507
59 - 3519
60 - 1642
61 - 299
62 - 7039
63 - 358
64 - 3521
65 - 4877
66 - 5655
67 - 2105
68 - 7981
69 - 7752
70 - 525
71 - 7047
72 - 2801
73 - 1621
74 - 4007
75 - 191
76 - 107
77 - 3854
78 - 4283
79 - 2981
80 - 4791
81 - 591
82 - 2744
83 - 552
84 - 6265
85 - 7465
86 - 4353
87 - 1870
88 - 7097
89 - 54
90 - 1528
91 - 5926
92 - 6129
93 - 4288
94 - 1081
95 - 963
96 - 4739
97 - 5983
98 - 1269
99 - 1459
100 - 3132
101 - 2661
102 - 6648
103 - 7858
104 - 3821
105 - 4805
106 - 5148
107 - 607
108 - 2586
109 - 4820
110 - 4864
111 - 6859
112 - 3326
113 - 3574
114 - 1652
115 - 645
116 - 3649
117 - 6093
118 - 3089
119 - 657
120 - 147
121 - 2236
122 - 6915
123 - 6958
124 - 735
125 - 4304
126 - 3337
127 - 3833
128 - 4513
129 - 5195
130 - 5543
131 - 3681
132 - 3924
133 - 6871
134 - 2640
135 - 2466
136 - 3770
137 - 380
138 - 2495
139 - 4391
140 - 7549
141 - 2328
142 - 7119
143 - 2246
144 - 7801
145 - 2597
146 - 4838
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1870 works at 496 and earns 60 at grade 0
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 2777
3 - 7912
4 - 5364
5 - 4912
6 - 5916
7 - 3962
8 - 6033
9 - 4153
10 - 5398
11 - 5504
12 - 1429
13 - 1663
14 - 1570
15 - 461
16 - 2866
17 - 3319
18 - 5833
19 - 3824
20 - 1714
21 - 1846
22 - 6170
23 - 393
24 - 1063
25 - 3083
26 - 4480
27 - 5065
28 - 2868
29 - 5487
30 - 2245
31 - 1711
32 - 1342
33 - 3717
34 - 3422
35 - 5097
36 - 5262
37 - 7646
38 - 151
39 - 3534
40 - 3273
41 - 2515
42 - 3045
43 - 5859
44 - 5256
45 - 7330
46 - 839
47 - 1892
48 - 122
49 - 283
50 - 4505
51 - 5738
52 - 3927
53 - 3604
54 - 4534
55 - 579
56 - 610
57 - 2838
58 - 3507
59 - 3519
60 - 1642
61 - 299
62 - 7039
63 - 358
64 - 3521
65 - 4877
66 - 5655
67 - 2105
68 - 7981
69 - 7752
70 - 525
71 - 7047
72 - 2801
73 - 1621
74 - 4007
75 - 191
76 - 107
77 - 3854
78 - 4283
79 - 2981
80 - 4791
81 - 591
82 - 2744
83 - 552
84 - 6265
85 - 7465
86 - 4353
87 - 1870
88 - 7097
89 - 54
90 - 1528
91 - 5926
92 - 6129
93 - 4288
94 - 1081
95 - 963
96 - 4739
97 - 5983
98 - 1269
99 - 1459
100 - 3132
101 - 2661
102 - 6648
103 - 7858
104 - 3821
105 - 4805
106 - 5148
107 - 607
108 - 2586
109 - 4820
110 - 4864
111 - 6859
112 - 3326
113 - 3574
114 - 1652
115 - 3364
116 - 645
117 - 3649
118 - 6093
119 - 3089
120 - 657
121 - 147
122 - 2236
123 - 6915
124 - 6958
125 - 735
126 - 4304
127 - 3337
128 - 3833
129 - 4513
130 - 5195
131 - 5543
132 - 3681
133 - 3924
134 - 6871
135 - 2640
136 - 2466
137 - 3770
138 - 380
139 - 2495
140 - 4391
141 - 7549
142 - 2328
143 - 7119
144 - 2246
145 - 7801
146 - 2597
147 - 4838
HireEmployee: FAILURE
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 344 has 0 employees and value 7
IncreaseCompanyValue: SUCCESS
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AcquireCompany: FAILURE
AcquireCompany: FAILURE
HireEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 2777
3 - 7912
4 - 5364
5 - 4912
6 - 5916
7 - 3962
8 - 6033
9 - 4153
10 - 5398
11 - 5504
12 - 1429
13 - 1663
14 - 1570
15 - 461
16 - 2866
17 - 3319
18 - 5833
19 - 3824
20 - 1714
21 - 1846
22 - 6170
23 - 393
24 - 1063
25 - 3083
26 - 4480
27 - 5065
28 - 2868
29 - 5487
30 - 2245
31 - 1711
32 - 1342
33 - 3717
34 - 3422
35 - 5097
36 - 4513
37 - 5262
38 - 7646
39 - 151
40 - 3534
41 - 3273
42 - 2515
43 - 3854
44 - 3045
45 - 5859
46 - 5256
47 - 7330
48 - 839
49 - 1892
50 - 122
51 - 283
52 - 4505
53 - 5738
54 - 3927
55 - 3604
56 - 4534
57 - 579
58 - 610
59 - 2838
60 - 3507
61 - 3519
62 - 1642
63 - 299
64 - 7039
65 - 358
66 - 3521
67 - 4877
68 - 5655
69 - 2105
70 - 7981
71 - 7752
72 - 525
73 - 7047
74 - 2801
75 - 1621
76 - 4007
77 - 191
78 - 107
79 - 4283
80 - 2981
81 - 4791
82 - 591
83 - 2744
84 - 552
85 - 6265
86 - 7465
87 - 4353
88 - 1870
89 - 7097
90 - 54
91 - 1528
92 - 5926
93 - 6129
94 - 4288
95 - 1081
96 - 963
97 - 4739
98 - 5983
99 - 1269
100 - 1459
101 - 3132
102 - 2661
103 - 6648
104 - 7858
105 - 3821
106 - 4805
107 - 5148
108 - 607
109 - 2586
110 - 4820
111 - 4864
112 - 6859
113 - 1652
114 - 3326
115 - 3574
116 - 3364
117 - 645
118 - 3649
119 - 6093
120 - 3089
121 - 657
122 - 147
123 - 2236
124 - 6915
125 - 6958
126 - 735
127 - 4304
128 - 3337
129 - 3833
130 - 5195
131 - 5543
132 - 3681
133 - 3924
134 - 6871
135 - 2640
136 - 2466
137 - 3770
138 - 380
139 - 2495
140 - 4391
141 - 7549
142 - 2328
143 - 7119
144 - 2246
145 - 7801
146 - 2597
147 - 4838
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 2777
3 - 7912
4 - 5364
5 - 4912
6 - 5916
7 - 3962
8 - 6033
9 - 4153
10 - 5398
11 - 5504
12 - 1429
13 - 1663
14 - 1570
15 - 461
16 - 2866
17 - 3319
18 - 5833
19 - 3824
20 - 1714
21 - 1846
22 - 6170
23 - 393
24 - 1063
25 - 3083
26 - 4480
27 - 5065
28 - 2868
29 - 5487
30 - 2245
31 - 1711
32 - 1342
33 - 3717
34 - 3422
35 - 5097
36 - 4513
37 - 5262
38 - 7646
39 - 151
40 - 3534
41 - 3273
42 - 2515
43 - 3854
44 - 3045
45 - 5859
46 - 5256
47 - 7330
48 - 839
49 - 1892
50 - 122
51 - 283
52 - 4505
53 - 5738
54 - 3927
55 - 3604
56 - 4534
57 - 579
58 - 610
59 - 2838
60 - 3507
61 - 3519
62 - 1642
63 - 299
64 - 7039
65 - 358
66 - 3521
67 - 4877
68 - 5655
69 - 2105
70 - 7981
71 - 7752
72 - 525
73 - 7047
74 - 2801
75 - 1621
76 - 4007
77 - 191
78 - 107
79 - 4283
80 - 2981
81 - 4791
82 - 591
83 - 2744
84 - 552
85 - 6265
86 - 7465
87 - 4353
88 - 1870
89 - 7097
90 - 54
91 - 1528
92 - 5926
93 - 6129
94 - 4288
95 - 1081
96 - 963
97 - 4739
98 - 5983
99 - 1269
100 - 1459
101 - 3132
102 - 2661
103 - 6648
104 - 7858
105 - 3821
106 - 4805
107 - 5148
108 - 607
109 - 2586
110 - 4820
111 - 4864
112 - 6859
113 - 1652
114 - 3326
115 - 3574
116 - 3364
117 - 645
118 - 3649
119 - 6093
120 - 3089
121 - 657
122 - 147
123 - 2236
124 - 6915
125 - 6958
126 - 735
127 - 4304
128 - 3337
129 - 3833
130 - 5195
131 - 5543
132 - 3681
133 - 3924
134 - 6871
135 - 2640
136 - 2466
137 - 3770
138 - 380
139 - 2495
140 - 4391
141 - 7549
142 - 2328
143 - 7119
144 - 2246
145 - 7801
146 - 2597
147 - 4838
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1459 works at 141 and earns 49 at grade 4
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 220 has 6 employees and value 88
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4739 works at 239 and earns 51 at grade 1
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 424 has 8 employees and value 54
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 66 has 2 employees and value 9
HireEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
RemoveCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7465 works at 302 and earns 63 at grade 4
GetEmployeeInfo: SUCCESS. Employee 3337 works at 373 and earns 26 at grade 3
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 330 has 2 employees and value 16
GetHighestEarner: SUCCESS. Highest earner is 2701
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 376 has 1 employees and value 69
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5398 works at 319 and earns 168 at grade 9
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 2777
3 - 7912
4 - 5364
5 - 3604
6 - 4912
7 - 5916
8 - 3962
9 - 6033
10 - 4153
11 - 5398
12 - 5504
13 - 1429
14 - 1663
15 - 1570
16 - 461
17 - 2866
18 - 3319
19 - 5833
20 - 3824
21 - 1714
22 - 5487
23 - 1846
24 - 6170
25 - 393
26 - 1063
27 - 3083
28 - 4480
29 - 5065
30 - 2868
31 - 2245
32 - 1711
33 - 1342
34 - 3717
35 - 3422
36 - 5097
37 - 4513
38 - 5262
39 - 7646
40 - 151
41 - 3534
42 - 3273
43 - 2515
44 - 3854
45 - 3045
46 - 5859
47 - 5256
48 - 7330
49 - 839
50 - 1892
51 - 122
52 - 283
53 - 4505
54 - 5738
55 - 3927
56 - 4534
57 - 579
58 - 610
59 - 2838
60 - 3507
61 - 3519
62 - 6399
63 - 1642
64 - 299
65 - 7039
66 - 358
67 - 3521
68 - 4877
69 - 5655
70 - 2105
71 - 7981
72 - 7752
73 - 525
74 - 7047
75 - 2801
76 - 1621
77 - 4007
78 - 191
79 - 107
80 - 4283
81 - 2981
82 - 4791
83 - 591
84 - 2744
85 - 552
86 - 6265
87 - 7465
88 - 4353
89 - 1870
90 - 7097
91 - 54
92 - 1528
93 - 5926
94 - 6129
95 - 4288
96 - 1081
97 - 963
98 - 4739
99 - 5983
100 - 1269
101 - 1459
102 - 3132
103 - 2661
104 - 6648
105 - 7858
106 - 3821
107 - 4805
108 - 5148
109 - 607
110 - 2586
111 - 4820
112 - 4864
113 - 6859
114 - 1652
115 - 3326
116 - 3574
117 - 3364
118 - 645
119 - 3649
120 - 6093
121 - 3089
122 - 657
123 - 4838
124 - 147
125 - 2236
126 - 6915
127 - 6958
128 - 735
129 - 1479
130 - 4304
131 - 3337
132 - 3833
133 - 5195
134 - 5543
135 - 3681
136 - 3924
137 - 6871
138 - 2640
139 - 2466
140 - 3770
141 - 380
142 - 2495
143 - 4391
144 - 7549
145 - 2328
146 - 7119
147 - 2246
148 - 7801
149 - 2597
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 5635
2 - 2777
3 - 4153
4 - 7912
5 - 5364
6 - 3604
7 - 4912
8 - 5916
9 - 3962
10 - 6033
11 - 5398
12 - 5504
13 - 1429
14 - 1663
15 - 1570
16 - 461
17 - 2866
18 - 3319
19 - 5833
20 - 3824
21 - 1714
22 - 5487
23 - 1846
24 - 6170
25 - 393
26 - 1063
27 - 3083
28 - 4480
29 - 5065
30 - 2868
31 - 2245
32 - 1711
33 - 1342
34 - 3717
35 - 3422
36 - 5097
37 - 4513
38 - 5262
39 - 7646
40 - 151
41 - 3534
42 - 3273
43 - 2515
44 - 3854
45 - 3045
46 - 5859
47 - 5256
48 - 7330
49 - 839
50 - 1892
51 - 122
52 - 283
53 - 4505
54 - 5738
55 - 3927
56 - 4534
57 - 579
58 - 610
59 - 2838
60 - 3507
61 - 3519
62 - 6399
63 - 1642
64 - 299
65 - 7039
66 - 358
67 - 3521
68 - 4877
69 - 5655
70 - 2105
71 - 7981
72 - 7752
73 - 525
74 - 7047
75 - 2801
76 - 1621
77 - 4007
78 - 191
79 - 107
80 - 4283
81 - 2981
82 - 4791
83 - 591
84 - 2744
85 - 552
86 - 6265
87 - 7465
88 - 4353
89 - 1870
90 - 7097
91 - 54
92 - 1528
93 - 5926
94 - 6129
95 - 4288
96 - 1081
97 - 963
98 - 4739
99 - 5983
100 - 1269
101 - 1459
102 - 3132
103 - 2661
104 - 6648
105 - 7858
106 - 3821
107 - 4805
108 - 5148
109 - 607
110 - 2586
111 - 4820
112 - 4864
113 - 6859
114 - 1652
115 - 3326
116 - 3574
117 - 3364
118 - 645
119 - 3649
120 - 6093
121 - 3089
122 - 657
123 - 4838
124 - 147
125 - 2236
126 - 6915
127 - 6958
128 - 735
129 - 1479
130 - 4304
131 - 3337
132 - 3833
133 - 5195
134 - 5543
135 - 3681
136 - 3924
137 - 6871
138 - 2640
139 - 2466
140 - 3770
141 - 380
142 - 2495
143 - 4391
144 - 7549
145 - 2328
146 - 7119
147 - 2246
148 - 7801
149 - 2597
GetCompanyInfo: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4391 works at 319 and earns 12 at grade 1
GetEmployeeInfo: SUCCESS. Employee 5543 works at 152 and earns 21 at grade 7
HireEmployee: FAILURE
