Init done
82 - 1073
83 - 4496
84 - 5728
85 - 5500
86 - 7378
87 - 1192
88 - 3652
89 - 3869
90 - 6569
91 - 663
92 - 3407
93 - 6342
94 - 1559
95 - 1108
96 - 2732
97 - 3812
98 - 432
99 - 929
100 - 2828
101 - 2891
102 - 1327
103 - 2467
104 - 4009
105 - 5542
106 - 6801
107 - 3184
108 - 4638
109 - 7810
110 - 125
111 - 5178
112 - 5743
113 - 970
114 - 3826
115 - 5133
116 - 6526
117 - 3115
118 - 4062
119 - 7045
120 - 6149
121 - 4743
122 - 3012
123 - 2970
124 - 2361
125 - 652
126 - 2281
127 - 7149
128 - 706
129 - 4093
130 - 5104
131 - 5998
132 - 3772
133 - 577
134 - 5858
135 - 5521
136 - 3719
137 - 2336
138 - 5366
139 - 6054
140 - 7025
141 - 7654
142 - 3784
143 - 3362
144 - 1098
145 - 7506
146 - 2262
147 - 6313
148 - 4313
149 - 3274
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 4754
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 324 works at 191 and earns 153 at grade 2
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4754
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4754
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 6477
1 - 1265
2 - 5578
3 - 3400
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 4754
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4754
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 12 has 6 employees and value 52
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 229 has 8 employees and value 127
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7524 works at 498 and earns 130 at grade 2
GetEmployeeInfo: SUCCESS. Employee 6633 works at 244 and earns 144 at grade 10
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5990 works at 478 and earns 123 at grade 10
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 2701
4 - 3251
5 - 7845
6 - 6477
7 - 1212
8 - 4076
9 - 5299
10 - 2518
11 - 4476
12 - 1220
13 - 3177
14 - 324
15 - 1265
16 - 2865
17 - 6633
18 - 2674
19 - 7032
20 - 6605
21 - 7105
22 - 5373
23 - 4638
24 - 7524
25 - 4083
26 - 3257
27 - 1192
28 - 5990
29 - 6367
30 - 225
31 - 4539
32 - 7570
33 - 3033
34 - 4697
35 - 3160
36 - 1384
37 - 5331
38 - 533
39 - 5578
40 - 2326
41 - 1761
42 - 5068
43 - 100
44 - 493
45 - 1866
46 - 4257
47 - 1615
48 - 2396
49 - 3982
50 - 5064
51 - 5108
52 - 542
53 - 4919
54 - 6372
55 - 5184
56 - 159
57 - 5065
58 - 3690
59 - 1976
60 - 2587
61 - 7182
62 - 918
63 - 3493
64 - 1348
65 - 6389
66 - 6453
67 - 7237
68 - 7726
69 - 3216
70 - 6632
71 - 1977
72 - 3115
73 - 3565
74 - 4767
75 - 1710
76 - 5210
77 - 7478
78 - 5388
79 - 768
80 - 7786
81 - 2841
82 - 6063
83 - 7243
84 - 3402
85 - 1073
86 - 4496
87 - 5728
88 - 5500
89 - 7378
90 - 3652
91 - 3869
92 - 6569
93 - 663
94 - 3407
95 - 6342
96 - 1559
97 - 1108
98 - 2732
99 - 3812
100 - 432
101 - 929
102 - 2828
103 - 2891
104 - 1327
105 - 2467
106 - 4009
107 - 5542
108 - 6801
109 - 3184
110 - 7810
111 - 125
112 - 5178
113 - 5743
114 - 970
115 - 3826
116 - 5133
117 - 6526
118 - 4062
119 - 7045
120 - 6149
121 - 4743
122 - 3012
123 - 2970
124 - 2361
125 - 652
126 - 2281
127 - 7149
128 - 706
129 - 4093
130 - 5104
131 - 5998
132 - 3772
133 - 577
134 - 5858
135 - 5521
136 - 3719
137 - 2336
138 - 5366
139 - 6054
140 - 7025
141 - 7654
142 - 3784
143 - 3362
144 - 1098
145 - 7506
146 - 2262
147 - 6313
148 - 4313
149 - 3274
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 2701
4 - 3251
5 - 7845
6 - 6477
7 - 1212
8 - 4076
9 - 5299
10 - 2518
11 - 4476
12 - 1220
13 - 3177
14 - 324
15 - 1265
16 - 2865
17 - 6633
18 - 2674
19 - 7032
20 - 6605
21 - 7105
22 - 5373
23 - 4638
24 - 7524
25 - 4083
26 - 3257
27 - 1192
28 - 5990
29 - 6367
30 - 225
31 - 4539
32 - 7570
33 - 3033
34 - 4697
35 - 3160
36 - 1384
37 - 5331
38 - 533
39 - 5578
40 - 2326
41 - 1761
42 - 5068
43 - 100
44 - 493
45 - 1866
46 - 4257
47 - 1615
48 - 2396
49 - 3982
50 - 5064
51 - 5108
52 - 542
53 - 4919
54 - 6372
55 - 5184
56 - 159
57 - 5065
58 - 3690
59 - 1976
60 - 2587
61 - 7182
62 - 918
63 - 3493
64 - 1348
65 - 6389
66 - 6453
67 - 7237
68 - 7726
69 - 3216
70 - 6632
71 - 1977
72 - 3115
73 - 3565
74 - 4767
75 - 1710
76 - 5210
77 - 7478
78 - 5388
79 - 768
80 - 7786
81 - 2841
82 - 6063
83 - 7243
84 - 3402
85 - 1073
86 - 4496
87 - 5728
88 - 5500
89 - 7378
90 - 3652
91 - 3869
92 - 6569
93 - 663
94 - 3407
95 - 6342
96 - 1559
97 - 1108
98 - 2732
99 - 3812
100 - 432
101 - 929
102 - 2828
103 - 2891
104 - 1327
105 - 2467
106 - 4009
107 - 5542
108 - 6801
109 - 3184
110 - 7810
111 - 125
112 - 5178
113 - 5743
114 - 970
115 - 3826
116 - 5133
117 - 6526
118 - 4062
119 - 7045
120 - 6149
121 - 4743
122 - 3012
123 - 2970
124 - 2361
125 - 652
126 - 2281
127 - 7149
128 - 706
129 - 4093
130 - 5104
131 - 5998
132 - 3772
133 - 577
134 - 5858
135 - 5521
136 - 3719
137 - 2336
138 - 5366
139 - 6054
140 - 7025
141 - 7654
142 - 3784
143 - 3362
144 - 1098
145 - 7506
146 - 2262
147 - 6313
148 - 4313
149 - 3274
GetHighestEarner: SUCCESS. Highest earner is 4754
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 256 has 5 employees and value 15
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7182 works at 256 and earns 78 at grade 7
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 4754
GetCompanyInfo: SUCCESS. Company 498 has 8 employees and value 22
GetCompanyInfo: SUCCESS. Company 91 has 4 employees and value 16
GetCompanyInfo: SUCCESS. Company 225 has 2 employees and value 16
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 2518
4 - 2701
5 - 3251
6 - 7845
7 - 6477
8 - 1212
9 - 4076
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 324
15 - 1265
16 - 2865
17 - 6633
18 - 2674
19 - 7032
20 - 6605
21 - 7105
22 - 5373
23 - 4638
24 - 7524
25 - 4083
26 - 3257
27 - 1192
28 - 5990
29 - 6367
30 - 225
31 - 4539
32 - 7570
33 - 3033
34 - 4697
35 - 3160
36 - 1384
37 - 5331
38 - 533
39 - 5578
40 - 2326
41 - 1761
42 - 5068
43 - 100
44 - 493
45 - 1866
46 - 4257
47 - 1615
48 - 2396
49 - 3982
50 - 5064
51 - 5108
52 - 542
53 - 4919
54 - 6372
55 - 5184
56 - 159
57 - 5065
58 - 3690
59 - 1976
60 - 2587
61 - 7182
62 - 918
63 - 3493
64 - 1348
65 - 6389
66 - 6453
67 - 7237
68 - 7726
69 - 3216
70 - 6632
71 - 1977
72 - 3115
73 - 3565
74 - 4767
75 - 1710
76 - 5210
77 - 7478
78 - 5388
79 - 768
80 - 7786
81 - 2841
82 - 6063
83 - 7243
84 - 3402
85 - 1073
86 - 4496
87 - 5728
88 - 5500
89 - 7378
90 - 3652
91 - 3869
92 - 6569
93 - 663
94 - 3407
95 - 6342
96 - 1559
97 - 1108
98 - 2732
99 - 3812
100 - 432
101 - 929
102 - 2828
103 - 2891
104 - 1327
105 - 2467
106 - 4009
107 - 5542
108 - 6801
109 - 3184
110 - 7810
111 - 125
112 - 5178
113 - 5743
114 - 970
115 - 3012
116 - 3826
117 - 5133
118 - 6526
119 - 4062
120 - 7045
121 - 6149
122 - 4743
123 - 2970
124 - 2361
125 - 652
126 - 2281
127 - 7149
128 - 706
129 - 4093
130 - 5104
131 - 5998
132 - 3772
133 - 577
134 - 5858
135 - 5521
136 - 3719
137 - 2336
138 - 5366
139 - 6054
140 - 7025
141 - 5421
142 - 7654
143 - 3784
144 - 3362
145 - 1098
146 - 7506
147 - 2262
148 - 6313
149 - 4313
150 - 3274
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7369
3 - 2518
4 - 2701
5 - 3251
6 - 7845
7 - 6477
8 - 1212
9 - 4076
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 324
15 - 1265
16 - 2865
17 - 6633
18 - 2674
19 - 7032
20 - 6605
21 - 7105
22 - 5373
23 - 4638
24 - 7524
25 - 4083
26 - 3257
27 - 1192
28 - 5990
29 - 6367
30 - 225
31 - 4539
32 - 7570
33 - 3033
34 - 4697
35 - 3160
36 - 1384
37 - 5331
38 - 533
39 - 5578
40 - 2326
41 - 1761
42 - 5068
43 - 100
44 - 493
45 - 1866
46 - 4257
47 - 1615
48 - 2396
49 - 3982
50 - 1327
51 - 5064
52 - 5108
53 - 542
54 - 4919
55 - 6372
56 - 5184
57 - 159
58 - 5065
59 - 3690
60 - 1976
61 - 2587
62 - 7182
63 - 918
64 - 3493
65 - 1348
66 - 6389
67 - 6453
68 - 7237
69 - 7726
70 - 3216
71 - 6632
72 - 1977
73 - 3115
74 - 3565
75 - 4767
76 - 1710
77 - 5210
78 - 7478
79 - 5388
80 - 768
81 - 7786
82 - 2841
83 - 6063
84 - 7243
85 - 3402
86 - 1073
87 - 4496
88 - 5728
89 - 5500
90 - 7378
91 - 3652
92 - 3869
93 - 6569
94 - 663
95 - 3407
96 - 6342
97 - 1559
98 - 1108
99 - 2732
100 - 3812
101 - 432
102 - 929
103 - 2828
104 - 2891
105 - 2467
106 - 4009
107 - 5542
108 - 6801
109 - 3184
110 - 7810
111 - 125
112 - 5178
113 - 5743
114 - 970
115 - 3012
116 - 3826
117 - 5133
118 - 6526
119 - 4062
120 - 7045
121 - 6149
122 - 4743
123 - 2970
124 - 2361
125 - 652
126 - 2281
127 - 7149
128 - 706
129 - 4093
130 - 5104
131 - 5998
132 - 3772
133 - 577
134 - 5858
135 - 5521
136 - 3719
137 - 2336
138 - 5366
139 - 6054
140 - 7025
141 - 5421
142 - 7654
143 - 3784
144 - 3362
145 - 1098
146 - 7506
147 - 2262
148 - 6313
149 - 4313
150 - 3274
GetEmployeeInfo: SUCCESS. Employee 5065 works at 350 and earns 82 at grade 2
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 75 has 0 employees and value 8
GetCompanyInfo: SUCCESS. Company 280 has 8 employees and value 58
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 431 has 9 employees and value 100
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 335 has 1 employees and value 5
GetCompanyInfo: SUCCESS. Company 279 has 6 employees and value 112
GetCompanyInfo: SUCCESS. Company 280 has 8 employees and value 58
GetCompanyInfo: SUCCESS. Company 280 has 8 employees and value 58
GetEmployeeInfo: SUCCESS. Employee 5065 works at 350 and earns 82 at grade 2
AddEmployee: SUCCESS
AddCompany: SUCCESS
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6633 works at 244 and earns 144 at grade 10
GetCompanyInfo: SUCCESS. Company 191 has 10 employees and value 31
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 498 has 8 employees and value 24
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 91 has 4 employees and value 16
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 3400
2 - 7524
3 - 7369
4 - 2518
5 - 2701
6 - 3251
7 - 7845
8 - 6477
9 - 1212
10 - 4076
11 - 5299
12 - 4476
13 - 1220
14 - 3177
15 - 324
16 - 1265
17 - 2865
18 - 6633
19 - 2674
20 - 7032
21 - 6605
22 - 7105
23 - 5373
24 - 4638
25 - 4083
26 - 3257
27 - 1192
28 - 5990
29 - 6367
30 - 225
31 - 4539
32 - 7570
33 - 3033
34 - 4697
35 - 3160
36 - 1384
37 - 5331
38 - 533
39 - 5578
40 - 2326
41 - 1761
42 - 5068
43 - 100
44 - 493
45 - 1866
46 - 4257
47 - 1615
48 - 2396
49 - 3982
50 - 1327
51 - 5064
52 - 5108
53 - 542
54 - 4919
55 - 6372
56 - 5184
57 - 159
58 - 5065
59 - 3690
60 - 1976
61 - 2587
62 - 7182
63 - 918
64 - 3493
65 - 1348
66 - 6389
67 - 6453
68 - 7237
69 - 7726
70 - 3216
71 - 6632
72 - 7307
73 - 1977
74 - 3115
75 - 3565
76 - 4767
77 - 1710
78 - 5210
79 - 7478
80 - 5388
81 - 768
82 - 7786
83 - 2841
84 - 6063
85 - 7243
86 - 3402
87 - 1073
88 - 4496
89 - 5728
90 - 5500
91 - 7378
92 - 3652
93 - 3869
94 - 6569
95 - 663
96 - 3407
97 - 6342
98 - 1559
99 - 1108
100 - 2732
101 - 3812
102 - 432
103 - 929
104 - 2828
105 - 2891
106 - 2467
107 - 4009
108 - 5542
109 - 6801
110 - 3184
111 - 7810
112 - 125
113 - 5178
114 - 5743
115 - 970
116 - 3012
117 - 3826
118 - 5133
119 - 6526
120 - 4062
121 - 7045
122 - 6149
123 - 4743
124 - 2970
125 - 2361
126 - 652
127 - 2281
128 - 4703
129 - 5019
130 - 7149
131 - 706
132 - 4093
133 - 5104
134 - 5998
135 - 3772
136 - 577
137 - 5858
138 - 5521
139 - 1451
140 - 3719
141 - 2336
142 - 5366
143 - 6054
144 - 7025
145 - 5421
146 - 7654
147 - 3784
148 - 3362
149 - 1098
150 - 7506
151 - 2262
152 - 6313
153 - 4313
154 - 3274
GetCompanyInfo: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6801 works at 384 and earns 43 at grade 7
GetCompanyInfo: SUCCESS. Company 280 has 8 employees and value 58
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 706 works at 478 and earns 21 at grade 0
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 128 has 5 employees and value 21
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2891 works at 5 and earns 46 at grade 9
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 256 has 4 employees and value 15
GetHighestEarner: SUCCESS. Highest earner is 4754
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 384 has 5 employees and value 12
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7570 works at 493 and earns 111 at grade 5
GetCompanyInfo: SUCCESS. Company 91 has 4 employees and value 16
GetHighestEarner: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4496 works at 279 and earns 58 at grade 7
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 191 has 8 employees and value 31
GetEmployeeInfo: SUCCESS. Employee 1327 works at 191 and earns 88 at grade 7
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 706 works at 478 and earns 26 at grade 1
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: SUCCESS. Out of 3, 1 match
GetCompanyInfo: SUCCESS. Company 75 has 1 employees and value 8
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 4076
2 - 3400
3 - 7524
4 - 7369
5 - 2518
6 - 3251
7 - 7845
8 - 6477
9 - 1212
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 324
15 - 2587
16 - 1265
17 - 2865
18 - 6633
19 - 2674
20 - 7032
21 - 6605
22 - 7105
23 - 5373
24 - 4638
25 - 7478
26 - 4083
27 - 3257
28 - 1192
29 - 5990
30 - 6367
31 - 225
32 - 652
33 - 4539
34 - 7570
35 - 3033
36 - 4697
37 - 3160
38 - 1384
39 - 5331
40 - 533
41 - 5578
42 - 2326
43 - 1761
44 - 5068
45 - 100
46 - 4313
47 - 493
48 - 4257
49 - 1615
50 - 2396
51 - 3982
52 - 1327
53 - 5064
54 - 5108
55 - 542
56 - 4919
57 - 6372
58 - 6420
59 - 5184
60 - 159
61 - 5065
62 - 3690
63 - 1976
64 - 7182
65 - 918
66 - 3493
67 - 1348
68 - 6389
69 - 7237
70 - 7726
71 - 3988
72 - 3216
73 - 6632
74 - 7307
75 - 1977
76 - 3115
77 - 3565
78 - 4767
79 - 1710
80 - 5210
81 - 5388
82 - 768
83 - 7786
84 - 2841
85 - 6063
86 - 7243
87 - 3402
88 - 1073
89 - 4496
90 - 5728
91 - 5500
92 - 7378
93 - 3652
94 - 3869
95 - 6569
96 - 663
97 - 2336
98 - 3407
99 - 6342
100 - 7149
101 - 1559
102 - 1108
103 - 2732
104 - 3153
105 - 3812
106 - 432
107 - 929
108 - 2828
109 - 2891
110 - 2467
111 - 4009
112 - 5542
113 - 6801
114 - 3184
115 - 7810
116 - 125
117 - 5178
118 - 5743
119 - 970
120 - 3012
121 - 3826
122 - 5133
123 - 6526
124 - 4062
125 - 7045
126 - 6149
127 - 4743
128 - 2970
129 - 2361
130 - 706
131 - 2281
132 - 4703
133 - 5019
134 - 4093
135 - 5104
136 - 5998
137 - 3772
138 - 577
139 - 5858
140 - 5521
141 - 1451
142 - 3719
143 - 5366
144 - 6054
145 - 7025
146 - 5421
147 - 7654
148 - 3784
149 - 3362
150 - 1098
151 - 7506
152 - 2262
153 - 6313
154 - 3274
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7922 works at 168 and earns 52 at grade 0
GetCompanyInfo: SUCCESS. Company 256 has 5 employees and value 15
GetCompanyInfo: SUCCESS. Company 168 has 4 employees and value 9
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 4076
2 - 3400
3 - 7524
4 - 7369
5 - 2518
6 - 3251
7 - 7845
8 - 6477
9 - 1212
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 324
15 - 2587
16 - 1265
17 - 2865
18 - 6633
19 - 2674
20 - 7032
21 - 6605
22 - 7105
23 - 5373
24 - 4638
25 - 7478
26 - 4083
27 - 3257
28 - 1192
29 - 5990
30 - 6367
31 - 225
32 - 652
33 - 4539
34 - 7570
35 - 3033
36 - 4697
37 - 3160
38 - 1384
39 - 5331
40 - 533
41 - 5578
42 - 2326
43 - 1761
44 - 5068
45 - 100
46 - 4313
47 - 493
48 - 4257
49 - 1615
50 - 2396
51 - 3982
52 - 1327
53 - 5064
54 - 5108
55 - 542
56 - 4919
57 - 6372
58 - 6420
59 - 5184
60 - 159
61 - 5065
62 - 3690
63 - 1976
64 - 7182
65 - 918
66 - 3493
67 - 1348
68 - 6389
69 - 7237
70 - 7726
71 - 3988
72 - 3216
73 - 6632
74 - 7307
75 - 1977
76 - 3115
77 - 3565
78 - 4767
79 - 1710
80 - 5210
81 - 5388
82 - 768
83 - 7786
84 - 2841
85 - 6063
86 - 7243
87 - 3402
88 - 1073
89 - 4496
90 - 5728
91 - 5500
92 - 7378
93 - 3652
94 - 3869
95 - 6569
96 - 663
97 - 2336
98 - 3407
99 - 6342
100 - 7149
101 - 1559
102 - 7922
103 - 1108
104 - 2732
105 - 3153
106 - 3812
107 - 432
108 - 929
109 - 2828
110 - 2891
111 - 2467
112 - 4009
113 - 5542
114 - 6801
115 - 3184
116 - 7810
117 - 125
118 - 5178
119 - 5743
120 - 970
121 - 3012
122 - 3826
123 - 5133
124 - 6526
125 - 4062
126 - 7045
127 - 6149
128 - 4743
129 - 2970
130 - 2361
131 - 706
132 - 2281
133 - 4703
134 - 5019
135 - 4093
136 - 5104
137 - 5998
138 - 3772
139 - 577
140 - 5858
141 - 5521
142 - 1451
143 - 3719
144 - 5366
145 - 6054
146 - 7025
147 - 5421
148 - 7654
149 - 3784
150 - 3362
151 - 1098
152 - 7506
153 - 2262
154 - 6313
155 - 3274
PromoteEmployee: SUCCESS
RemoveEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5019 works at 12 and earns 23 at grade 5
GetEmployeeInfo: SUCCESS. Employee 5366 works at 350 and earns 12 at grade 0
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 4076
2 - 3400
3 - 7524
4 - 7369
5 - 2518
6 - 3251
7 - 7845
8 - 6477
9 - 1212
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 324
15 - 2587
16 - 1265
17 - 2865
18 - 6633
19 - 2674
20 - 7032
21 - 6605
22 - 7105
23 - 5373
24 - 4638
25 - 5743
26 - 7478
27 - 4083
28 - 3257
29 - 1192
30 - 5990
31 - 6367
32 - 225
33 - 652
34 - 4539
35 - 7570
36 - 3033
37 - 4697
38 - 3160
39 - 1384
40 - 5331
41 - 533
42 - 5578
43 - 2326
44 - 1761
45 - 5068
46 - 100
47 - 4313
48 - 493
49 - 4257
50 - 1615
51 - 2396
52 - 3982
53 - 1327
54 - 5064
55 - 5108
56 - 542
57 - 4919
58 - 6372
59 - 6420
60 - 5184
61 - 159
62 - 5065
63 - 3690
64 - 1976
65 - 7182
66 - 918
67 - 3493
68 - 1348
69 - 6389
70 - 7237
71 - 7726
72 - 3988
73 - 3216
74 - 6632
75 - 7307
76 - 1977
77 - 3115
78 - 3565
79 - 4767
80 - 1710
81 - 5210
82 - 5388
83 - 768
84 - 7786
85 - 2841
86 - 6063
87 - 7243
88 - 3402
89 - 1073
90 - 4496
91 - 5728
92 - 5500
93 - 7378
94 - 3652
95 - 3869
96 - 6569
97 - 663
98 - 2336
99 - 3407
100 - 6342
101 - 7149
102 - 1559
103 - 7922
104 - 1108
105 - 2732
106 - 3153
107 - 3812
108 - 432
109 - 929
110 - 2828
111 - 2891
112 - 2467
113 - 4009
114 - 5542
115 - 6801
116 - 3184
117 - 7810
118 - 125
119 - 5178
120 - 970
121 - 3012
122 - 3826
123 - 5133
124 - 6526
125 - 4062
126 - 7045
127 - 6149
128 - 4743
129 - 2970
130 - 2361
131 - 706
132 - 2281
133 - 4703
134 - 5019
135 - 4093
136 - 5104
137 - 5998
138 - 3772
139 - 577
140 - 5858
141 - 5521
142 - 1451
143 - 3719
144 - 5366
145 - 6054
146 - 7025
147 - 5421
148 - 7654
149 - 3784
150 - 3362
151 - 1098
152 - 7506
153 - 2262
154 - 6313
155 - 3274
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4754
1 - 4076
2 - 3400
3 - 7524
4 - 7369
5 - 2518
6 - 3251
7 - 7845
8 - 6477
9 - 1212
10 - 5299
11 - 4476
12 - 1220
13 - 3177
14 - 324
15 - 2587
16 - 1265
17 - 2865
18 - 6633
19 - 2674
20 - 7032
21 - 6605
22 - 7105
23 - 5373
24 - 4638
25 - 5743
26 - 7478
27 - 4083
28 - 3257
29 - 1192
30 - 5990
31 - 6367
32 - 225
33 - 652
34 - 4539
35 - 7570
36 - 3033
37 - 4697
38 - 3160
39 - 1384
40 - 5331
41 - 533
42 - 5578
43 - 2326
44 - 1761
45 - 5068
46 - 100
47 - 4313
48 - 493
49 - 4257
50 - 1615
51 - 2396
52 - 3982
53 - 1327
54 - 5064
55 - 5108
56 - 542
57 - 4919
58 - 6372
59 - 6420
60 - 5184
61 - 159
62 - 5065
63 - 3690
64 - 1976
65 - 7182
