Init done
138 - 1795
139 - 2261
140 - 6975
141 - 6751
142 - 3632
143 - 6288
144 - 7370
145 - 2595
146 - 3637
147 - 7564
148 - 4769
149 - 1554
150 - 2584
151 - 2643
GetCompanyInfo: SUCCESS. Company 17 has 1 employees and value 10
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 97 has 9 employees and value 98
AddEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 131 has 8 employees and value 271
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2304 works at 441 and earns 93 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 7935
2 - 2066
3 - 6449
4 - 4917
5 - 7563
6 - 2288
7 - 3213
8 - 3974
9 - 1365
10 - 4854
11 - 3185
12 - 4881
13 - 6776
14 - 3500
15 - 3744
16 - 4442
17 - 5254
18 - 2635
19 - 3182
20 - 6286
21 - 6347
22 - 1255
23 - 3488
24 - 2566
25 - 3484
26 - 1048
27 - 6327
28 - 7388
29 - 2424
30 - 7213
31 - 2249
32 - 6581
33 - 6991
34 - 2158
35 - 1678
36 - 2304
37 - 7051
38 - 7900
39 - 1369
40 - 2479
41 - 5720
42 - 5479
43 - 1736
44 - 2232
45 - 4270
46 - 7770
47 - 6964
48 - 780
49 - 902
50 - 6473
51 - 5345
52 - 896
53 - 2851
54 - 5259
55 - 5887
56 - 1473
57 - 2581
58 - 534
59 - 4613
60 - 1857
61 - 2990
62 - 4051
63 - 5657
64 - 6858
65 - 7138
66 - 7488
67 - 933
68 - 1687
69 - 4548
70 - 7262
71 - 1875
72 - 4215
73 - 4707
74 - 5476
75 - 7810
76 - 61
77 - 5523
78 - 1817
79 - 4867
80 - 5419
81 - 6416
82 - 6645
83 - 6982
84 - 3548
85 - 3901
86 - 7181
87 - 5071
88 - 7055
89 - 4695
90 - 1495
91 - 1014
92 - 1902
93 - 7803
94 - 6700
95 - 5563
96 - 3375
97 - 4761
98 - 7977
99 - 2735
100 - 2773
101 - 3121
102 - 2888
103 - 4953
104 - 6143
105 - 7160
106 - 2897
107 - 4044
108 - 364
109 - 562
110 - 1182
111 - 2525
112 - 3160
113 - 7720
114 - 2239
115 - 2519
116 - 931
117 - 6524
118 - 3455
119 - 2593
120 - 4104
121 - 7457
122 - 4716
123 - 7400
124 - 584
125 - 1504
126 - 4107
127 - 1344
128 - 4139
129 - 1285
130 - 1645
131 - 7060
132 - 3244
133 - 7397
134 - 2944
135 - 6607
136 - 6132
137 - 3791
138 - 5343
139 - 7183
140 - 7446
141 - 1795
142 - 2261
143 - 6975
144 - 6751
145 - 3632
146 - 6288
147 - 7370
148 - 2595
149 - 3637
150 - 7564
151 - 4769
152 - 1554
153 - 2584
154 - 2643
GetEmployeeInfo: SUCCESS. Employee 2897 works at 316 and earns 43 at grade 4
GetCompanyInfo: INVALID_INPUT
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 232 has 0 employees and value 7
GetHighestEarner: FAILURE
AddCompany: SUCCESS
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 80 has 0 employees and value 8
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 17 has 1 employees and value 12
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 211 has 1 employees and value 7
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 274 has 11 employees and value 65
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 365 has 0 employees and value 3
GetAllEmployeesBySalary: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 703
GetCompanyInfo: SUCCESS. Company 90 has 13 employees and value 224
GetEmployeeInfo: SUCCESS. Employee 6751 works at 131 and earns 10 at grade 6
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 96 has 3 employees and value 11
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2304 works at 441 and earns 93 at grade 6
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 131 has 8 employees and value 274
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 17 has 1 employees and value 13
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2066
1 - 703
2 - 7935
3 - 6449
4 - 4917
5 - 7563
6 - 2288
7 - 3213
8 - 3974
9 - 1365
10 - 2249
11 - 4854
12 - 3185
13 - 4881
14 - 6776
15 - 3500
16 - 3744
17 - 4442
18 - 5254
19 - 2635
20 - 3182
21 - 6286
22 - 6347
23 - 4761
24 - 1255
25 - 3488
26 - 5345
27 - 2566
28 - 3484
29 - 1048
30 - 6327
31 - 7388
32 - 2424
33 - 7213
34 - 6581
35 - 6991
36 - 2158
37 - 1678
38 - 2304
39 - 7051
40 - 7900
41 - 1369
42 - 2479
43 - 5720
44 - 5479
45 - 1736
46 - 2232
47 - 4270
48 - 7770
49 - 6964
50 - 780
51 - 902
52 - 6473
53 - 896
54 - 2851
55 - 5259
56 - 5887
57 - 1473
58 - 7720
59 - 2581
60 - 534
61 - 4613
62 - 1857
63 - 2990
64 - 4051
65 - 5657
66 - 6858
67 - 7138
68 - 7488
69 - 933
70 - 1687
71 - 4548
72 - 7262
73 - 1875
74 - 4215
75 - 4707
76 - 5476
77 - 7810
78 - 61
79 - 5523
80 - 1817
81 - 4867
82 - 5419
83 - 6416
84 - 6645
85 - 6982
86 - 3548
87 - 3901
88 - 7181
89 - 5071
90 - 7055
91 - 4695
92 - 1495
93 - 1014
94 - 1902
95 - 3320
96 - 7803
97 - 6700
98 - 5563
99 - 3375
100 - 7977
101 - 2735
102 - 2773
103 - 3121
104 - 2888
105 - 4953
106 - 6143
107 - 7160
108 - 2897
109 - 4044
110 - 364
111 - 562
112 - 1182
113 - 2525
114 - 3160
115 - 2239
116 - 2519
117 - 931
118 - 6524
119 - 3455
120 - 2593
121 - 4104
122 - 7457
123 - 4716
124 - 7400
125 - 584
126 - 1504
127 - 2182
128 - 4107
129 - 1344
130 - 4139
131 - 1285
132 - 1645
133 - 7060
134 - 3244
135 - 7397
136 - 2944
137 - 6607
138 - 6132
139 - 3791
140 - 5343
141 - 7183
142 - 7446
143 - 1795
144 - 2261
145 - 6975
146 - 6751
147 - 3632
148 - 6288
149 - 7370
150 - 2595
151 - 3637
152 - 7564
153 - 4769
154 - 1554
155 - 2584
156 - 2643
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1875 works at 311 and earns 68 at grade 5
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 2 has 7 employees and value 15
GetHighestEarner: SUCCESS. Highest earner is 2066
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 311 has 11 employees and value 32
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 97 has 10 employees and value 98
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 2066
1 - 3974
2 - 3744
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2066
1 - 703
2 - 7935
3 - 6449
4 - 4917
5 - 7563
6 - 2288
7 - 3213
8 - 3974
9 - 1365
10 - 2249
11 - 4854
12 - 3185
13 - 4881
14 - 6776
15 - 3500
16 - 3744
17 - 4442
18 - 5254
19 - 2635
20 - 3182
21 - 6286
22 - 6347
23 - 4761
24 - 1255
25 - 3488
26 - 5345
27 - 2566
28 - 3484
29 - 1048
30 - 6327
31 - 7388
32 - 2424
33 - 7213
34 - 6581
35 - 6991
36 - 2158
37 - 1678
38 - 2304
39 - 7051
40 - 7900
41 - 1369
42 - 2479
43 - 5720
44 - 2773
45 - 5479
46 - 1736
47 - 2232
48 - 4270
49 - 7770
50 - 6964
51 - 780
52 - 902
53 - 6473
54 - 896
55 - 2851
56 - 5259
57 - 5887
58 - 1473
59 - 7720
60 - 2581
61 - 534
62 - 4613
63 - 1857
64 - 2990
65 - 4051
66 - 5657
67 - 6858
68 - 7138
69 - 7488
70 - 933
71 - 1687
72 - 4548
73 - 7262
74 - 1875
75 - 4215
76 - 4707
77 - 5476
78 - 7810
79 - 61
80 - 5523
81 - 1817
82 - 4867
83 - 5419
84 - 6416
85 - 6645
86 - 6982
87 - 3548
88 - 3901
89 - 7181
90 - 5071
91 - 7055
92 - 4695
93 - 1495
94 - 1902
95 - 3320
96 - 7803
97 - 6700
98 - 5563
99 - 3375
100 - 7977
101 - 2735
102 - 3121
103 - 2888
104 - 4953
105 - 6143
106 - 7160
107 - 2897
108 - 4044
109 - 364
110 - 562
111 - 1182
112 - 2525
113 - 3160
114 - 2239
115 - 2519
116 - 931
117 - 6524
118 - 3455
119 - 2593
120 - 4104
121 - 7457
122 - 4716
123 - 7400
124 - 584
125 - 1504
126 - 2182
127 - 4107
128 - 1344
129 - 4139
130 - 1285
131 - 1645
132 - 7060
133 - 3244
134 - 7397
135 - 2944
136 - 6607
137 - 6132
138 - 3791
139 - 5343
140 - 7183
141 - 7446
142 - 1795
143 - 2261
144 - 6975
145 - 6751
146 - 3632
147 - 6288
148 - 7370
149 - 2595
150 - 3637
151 - 7564
152 - 4769
153 - 1554
154 - 2584
155 - 2643
PromoteEmployee: INVALID_INPUT
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 274 has 11 employees and value 65
GetEmployeeInfo: SUCCESS. Employee 4548 works at 97 and earns 71 at grade 0
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2066
1 - 703
2 - 7935
3 - 6449
4 - 4917
5 - 7563
6 - 2288
7 - 3213
8 - 3974
9 - 1365
10 - 2249
11 - 4854
12 - 3185
13 - 4881
14 - 6776
15 - 3500
16 - 3744
17 - 4442
18 - 5254
19 - 2635
20 - 3182
21 - 6286
22 - 6347
23 - 4761
24 - 1255
25 - 3488
26 - 5345
27 - 2566
28 - 3484
29 - 1048
30 - 6327
31 - 7388
32 - 2424
33 - 7213
34 - 6581
35 - 6991
36 - 2158
37 - 1678
38 - 2304
39 - 7051
40 - 7900
41 - 1369
42 - 2479
43 - 5720
44 - 2773
45 - 5479
46 - 1736
47 - 2232
48 - 4270
49 - 7770
50 - 6964
51 - 780
52 - 902
53 - 6473
54 - 896
55 - 2851
56 - 5259
57 - 5887
58 - 1473
59 - 7720
60 - 2581
61 - 534
62 - 4613
63 - 1857
64 - 2990
65 - 4051
66 - 5657
67 - 6858
68 - 7138
69 - 7488
70 - 933
71 - 1687
72 - 4548
73 - 7262
74 - 1875
75 - 4215
76 - 4707
77 - 5476
78 - 7810
79 - 61
80 - 5523
81 - 1817
82 - 4867
83 - 5419
84 - 6416
85 - 6645
86 - 6982
87 - 3548
88 - 3901
89 - 7181
90 - 5071
91 - 7055
92 - 4695
93 - 1495
94 - 1902
95 - 3320
96 - 7803
97 - 6700
98 - 5563
99 - 3375
100 - 7977
101 - 2735
102 - 3121
103 - 2888
104 - 4953
105 - 6143
106 - 7160
107 - 2897
108 - 4044
109 - 364
110 - 562
111 - 1182
112 - 2525
113 - 3160
114 - 2239
115 - 2519
116 - 931
117 - 6524
118 - 3455
119 - 2593
120 - 4104
121 - 7457
122 - 4716
123 - 7146
124 - 7400
125 - 584
126 - 1504
127 - 2182
128 - 4107
129 - 1344
130 - 4139
131 - 1285
132 - 1645
133 - 7060
134 - 3244
135 - 7397
136 - 2944
137 - 6607
138 - 6132
139 - 3791
140 - 5343
141 - 7183
142 - 7446
143 - 1795
144 - 2261
145 - 6975
146 - 6751
147 - 3632
148 - 6288
149 - 7370
150 - 2595
151 - 3637
152 - 7564
153 - 4769
154 - 1554
155 - 2584
156 - 2643
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
HireEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2066
1 - 703
2 - 7935
3 - 6449
4 - 4917
5 - 7563
6 - 2288
7 - 3213
8 - 3974
9 - 1365
10 - 7262
11 - 2249
12 - 4854
13 - 3185
14 - 4881
15 - 6776
16 - 3500
17 - 3744
18 - 4442
19 - 5254
20 - 2635
21 - 3182
22 - 6286
23 - 6347
24 - 4761
25 - 1255
26 - 3488
27 - 5345
28 - 2566
29 - 3484
30 - 1048
31 - 6327
32 - 7388
33 - 2424
34 - 7213
35 - 6581
36 - 6991
37 - 2158
38 - 1678
39 - 2304
40 - 7051
41 - 7900
42 - 1369
43 - 2479
44 - 5720
45 - 2773
46 - 5479
47 - 1736
48 - 2232
49 - 4270
50 - 7770
51 - 6964
52 - 780
53 - 902
54 - 6473
55 - 896
56 - 2851
57 - 5259
58 - 5887
59 - 1473
60 - 7720
61 - 2581
62 - 534
63 - 4613
64 - 1857
65 - 2990
66 - 4051
67 - 5657
68 - 6858
69 - 7138
70 - 7488
71 - 933
72 - 1687
73 - 4548
74 - 1875
75 - 4215
76 - 4707
77 - 5476
78 - 7810
79 - 61
80 - 5523
81 - 1817
82 - 4867
83 - 5419
84 - 6416
85 - 6645
86 - 6982
87 - 3548
88 - 3901
89 - 7181
90 - 5071
91 - 7055
92 - 4695
93 - 1495
94 - 1902
95 - 3320
96 - 7803
97 - 6700
98 - 5563
99 - 3375
100 - 7977
101 - 2735
102 - 3121
103 - 5693
104 - 2888
105 - 4953
106 - 6143
107 - 7160
108 - 2897
109 - 4044
110 - 364
111 - 562
112 - 1182
113 - 2525
114 - 3160
115 - 2239
116 - 2519
117 - 931
118 - 6524
119 - 3455
120 - 2593
121 - 4104
122 - 7457
123 - 4716
124 - 7146
125 - 7400
126 - 584
127 - 1504
128 - 2182
129 - 4107
130 - 1344
131 - 4139
132 - 1285
133 - 1645
134 - 7060
135 - 3244
136 - 7397
137 - 2944
138 - 6607
139 - 6132
140 - 3791
141 - 5343
142 - 7183
143 - 7446
144 - 1795
145 - 2261
146 - 6975
147 - 6751
148 - 3632
149 - 6288
150 - 7370
151 - 2595
152 - 3637
153 - 7564
154 - 4769
155 - 1554
156 - 2584
157 - 2643
GetCompanyInfo: SUCCESS. Company 389 has 0 employees and value 4
GetHighestEarner: SUCCESS. Highest earner is 2066
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 356 has 6 employees and value 77
HireEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 141 has 0 employees and value 7
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 80 has 0 employees and value 8
AddEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
AcquireCompany: SUCCESS
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 389 has 0 employees and value 4
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 365 has 0 employees and value 3
GetEmployeeInfo: SUCCESS. Employee 896 works at 125 and earns 78 at grade 4
GetEmployeeInfo: SUCCESS. Employee 6751 works at 131 and earns 10 at grade 6
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2066
GetCompanyInfo: SUCCESS. Company 141 has 0 employees and value 7
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetNumEmployeesMatching: FAILURE
GetHighestEarner: FAILURE
RemoveCompany: FAILURE
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6700 works at 274 and earns 51 at grade 1
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 389 has 1 employees and value 4
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2066
1 - 703
2 - 7935
3 - 7262
4 - 6449
5 - 4917
6 - 7563
7 - 2288
8 - 3213
9 - 3974
10 - 1365
11 - 2249
12 - 4854
13 - 3185
14 - 4881
15 - 6776
16 - 3500
17 - 3744
18 - 1255
19 - 4442
20 - 5254
21 - 2635
22 - 3182
23 - 6286
24 - 6347
25 - 4761
26 - 3488
27 - 5345
28 - 2566
29 - 3484
30 - 1048
31 - 6327
32 - 7388
33 - 2424
34 - 7213
35 - 6581
36 - 6991
37 - 2158
38 - 1678
39 - 2304
40 - 7051
41 - 7457
42 - 1369
43 - 2479
44 - 5418
45 - 5720
46 - 2773
47 - 5479
48 - 1736
49 - 2232
50 - 4270
51 - 7770
52 - 6964
53 - 780
54 - 902
55 - 6473
56 - 896
57 - 2851
58 - 5259
59 - 5887
60 - 1473
61 - 7720
62 - 2581
63 - 534
64 - 4613
65 - 1857
66 - 2990
67 - 4051
68 - 5657
69 - 6858
70 - 7138
71 - 7488
72 - 933
73 - 1687
74 - 4548
75 - 1875
76 - 4215
77 - 4707
78 - 5476
79 - 7810
80 - 61
81 - 5523
82 - 3375
83 - 1817
84 - 4867
85 - 5419
86 - 6416
87 - 6645
88 - 6982
89 - 3548
90 - 3901
91 - 7181
92 - 5071
93 - 7055
94 - 4695
95 - 1495
96 - 1902
97 - 5580
98 - 3320
99 - 7803
100 - 6700
101 - 5563
102 - 7977
103 - 2735
104 - 3121
105 - 5693
106 - 2888
107 - 4953
108 - 6143
109 - 7160
110 - 2897
111 - 4044
112 - 364
113 - 562
114 - 1182
115 - 2525
116 - 3160
117 - 2239
118 - 2519
119 - 931
120 - 4864
121 - 6524
122 - 3455
123 - 2593
124 - 4104
125 - 4716
126 - 7146
127 - 7400
128 - 584
129 - 1504
130 - 2182
131 - 4107
132 - 1344
133 - 4139
134 - 1285
135 - 1645
136 - 5067
137 - 7060
138 - 3244
139 - 7397
140 - 2944
141 - 6607
142 - 6132
143 - 3791
144 - 5343
145 - 7183
146 - 7446
147 - 1795
148 - 2261
149 - 6975
150 - 6751
151 - 3632
152 - 6288
153 - 7370
154 - 2595
155 - 3637
156 - 7564
157 - 4769
158 - 1554
159 - 2584
160 - 2643
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5067 works at 96 and earns 21 at grade 0
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 90 has 24 employees and value 662
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6286
1 - 2066
2 - 703
3 - 7935
4 - 7262
5 - 6449
6 - 4917
7 - 7563
8 - 2288
9 - 3213
10 - 3974
11 - 1365
12 - 2249
13 - 4854
14 - 3185
15 - 4881
16 - 6776
17 - 3500
18 - 3744
19 - 1255
20 - 4442
21 - 5254
22 - 7388
23 - 2635
24 - 3182
25 - 5580
26 - 6347
27 - 4761
28 - 3488
29 - 5345
30 - 2566
31 - 3484
32 - 1048
33 - 6327
34 - 2424
35 - 7213
36 - 6964
37 - 6581
38 - 6991
39 - 2158
40 - 1678
41 - 2304
42 - 4139
43 - 7051
44 - 7457
45 - 1369
46 - 2479
47 - 5418
48 - 5720
49 - 6751
50 - 2773
51 - 5479
52 - 1736
53 - 2232
54 - 4270
55 - 7770
56 - 780
57 - 902
58 - 6473
59 - 896
60 - 2851
61 - 5259
62 - 5887
63 - 1473
64 - 7720
65 - 2581
66 - 534
67 - 4613
68 - 1857
69 - 2990
70 - 4051
71 - 5657
72 - 6858
73 - 7138
74 - 7488
75 - 933
76 - 1687
77 - 4548
78 - 2735
79 - 1875
80 - 4215
81 - 4707
82 - 5476
83 - 7810
84 - 61
85 - 5523
86 - 3375
87 - 1817
88 - 4867
89 - 5419
90 - 6416
91 - 6645
92 - 6982
93 - 3548
94 - 3901
95 - 7181
96 - 5071
97 - 7055
98 - 4695
99 - 1495
100 - 1902
101 - 3320
102 - 7803
103 - 6700
104 - 5563
105 - 7977
106 - 3121
107 - 5693
108 - 2888
109 - 4953
110 - 6143
111 - 7160
112 - 2897
113 - 4044
114 - 364
115 - 562
116 - 2944
117 - 1182
118 - 2525
119 - 3160
120 - 2239
121 - 2519
122 - 931
123 - 4864
124 - 6524
125 - 3455
126 - 2593
127 - 4104
128 - 4716
129 - 7146
130 - 7400
131 - 550
132 - 584
133 - 1504
134 - 2182
135 - 4107
136 - 1344
137 - 1285
138 - 1645
139 - 5067
140 - 7060
141 - 3244
142 - 7397
143 - 6607
144 - 6132
145 - 3791
146 - 5343
147 - 7183
148 - 7446
149 - 1795
150 - 2261
151 - 6975
152 - 2643
153 - 3632
154 - 6288
155 - 7370
156 - 2595
157 - 3637
158 - 7564
159 - 4769
160 - 1554
161 - 2584
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 356 has 6 employees and value 77
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 6286
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 316 has 14 employees and value 145
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 276 has 6 employees and value 101
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2479 works at 180 and earns 90 at grade 7
RemoveEmployee: FAILURE
RemoveEmployee: FAILURE
RemoveCompany: FAILURE
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7563 works at 90 and earns 212 at grade 8
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1736 works at 276 and earns 115 at grade 0
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7563
1 - 6286
2 - 2066
3 - 703
4 - 7935
5 - 7262
6 - 6449
7 - 4917
8 - 2288
9 - 3213
10 - 3974
11 - 1365
12 - 2249
13 - 4854
14 - 3185
15 - 4881
16 - 6776
17 - 3500
18 - 3744
19 - 1255
20 - 4442
21 - 5254
22 - 7388
23 - 2635
24 - 3182
25 - 5580
26 - 1736
27 - 6347
28 - 4761
29 - 3488
30 - 5345
31 - 2566
32 - 3484
33 - 1048
34 - 6327
35 - 2424
36 - 7213
37 - 6964
38 - 6581
39 - 6991
40 - 2158
41 - 1678
42 - 2304
43 - 4139
44 - 7564
45 - 7051
46 - 7457
47 - 2479
48 - 1369
49 - 5418
50 - 5720
51 - 6751
52 - 2773
53 - 5479
54 - 2232
55 - 4270
56 - 7770
57 - 780
58 - 902
59 - 6473
60 - 896
61 - 2851
62 - 5259
63 - 5887
64 - 1473
65 - 7720
66 - 2581
67 - 534
68 - 4613
69 - 1857
70 - 2990
71 - 4051
72 - 5657
73 - 6858
74 - 7138
75 - 7488
76 - 933
77 - 1687
78 - 4548
79 - 2735
80 - 1875
81 - 4215
82 - 4707
83 - 5476
84 - 7810
85 - 61
86 - 5523
87 - 3375
88 - 1817
89 - 4867
90 - 5419
91 - 6416
92 - 6645
93 - 6982
94 - 3548
95 - 3901
96 - 7181
97 - 5071
98 - 7055
99 - 4695
100 - 1495
101 - 1902
102 - 3320
103 - 7803
104 - 6700
105 - 5563
106 - 7977
107 - 3121
108 - 5693
109 - 2888
110 - 4953
111 - 6143
112 - 7160
113 - 2897
114 - 4044
115 - 364
116 - 562
117 - 2944
118 - 1182
119 - 2525
120 - 3160
121 - 2239
122 - 2519
123 - 931
124 - 4864
125 - 6524
126 - 3455
127 - 2593
128 - 4104
129 - 4716
130 - 7146
131 - 7400
132 - 550
133 - 584
134 - 1504
135 - 2182
136 - 4107
137 - 1344
138 - 1285
139 - 1645
140 - 5067
141 - 7060
142 - 3244
143 - 7397
144 - 6607
145 - 6132
146 - 3791
147 - 5343
148 - 7183
149 - 7446
150 - 1795
151 - 2261
152 - 6975
153 - 2643
154 - 3632
155 - 6288
156 - 7370
157 - 2595
158 - 3637
159 - 4769
160 - 1554
161 - 2563
162 - 2584
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 441 has 9 employees and value 52
GetHighestEarner: SUCCESS. Highest earner is 7563
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7563
1 - 6286
2 - 2066
3 - 703
4 - 7935
5 - 7262
6 - 6449
7 - 4917
8 - 2288
9 - 3213
10 - 3974
11 - 1365
12 - 2249
13 - 4854
14 - 3185
15 - 4881
16 - 6776
17 - 3500
18 - 3744
19 - 1255
20 - 4442
21 - 5254
22 - 7388
23 - 2635
24 - 3182
25 - 5580
26 - 1736
27 - 6347
28 - 4761
29 - 3488
30 - 5345
31 - 2566
32 - 3484
33 - 1048
34 - 6327
35 - 2424
36 - 7213
37 - 6964
38 - 6581
39 - 6991
40 - 2158
41 - 1678
42 - 2304
43 - 4139
44 - 7564
45 - 7051
46 - 7457
47 - 2479
48 - 1369
49 - 5418
50 - 5720
