Init done
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 7172
1 - 3205
2 - 4574
3 - 3291
4 - 1410
5 - 3566
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 3703
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1890 works at 122 and earns 32 at grade 3
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5678 works at 297 and earns 25 at grade 2
GetCompanyInfo: SUCCESS. Company 343 has 10 employees and value 28
GetEmployeeInfo: SUCCESS. Employee 535 works at 297 and earns 91 at grade 7
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 477 has 11 employees and value 46
GetEmployeeInfo: SUCCESS. Employee 4125 works at 170 and earns 100 at grade 8
RemoveCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 3703
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5725 works at 101 and earns 56 at grade 0
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 101 has 6 employees and value 21
GetHighestEarner: FAILURE
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1953 works at 277 and earns 74 at grade 4
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 170 has 9 employees and value 68
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 8 has 9 employees and value 90
RemoveEmployee: INVALID_INPUT
HireEmployee: SUCCESS
RemoveCompany: FAILURE
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 2989
4 - 296
5 - 7172
6 - 7910
7 - 2040
8 - 3566
9 - 3738
10 - 4982
11 - 2437
12 - 2873
13 - 4823
14 - 4574
15 - 5238
16 - 3922
17 - 462
18 - 506
19 - 3205
20 - 6912
21 - 7341
22 - 6288
23 - 6480
24 - 1410
25 - 6428
26 - 3698
27 - 3291
28 - 7499
29 - 1989
30 - 7718
31 - 4125
32 - 4946
33 - 4075
34 - 4653
35 - 6492
36 - 6916
37 - 3114
38 - 6124
39 - 809
40 - 535
41 - 876
42 - 6280
43 - 3276
44 - 2451
45 - 3986
46 - 1884
47 - 4795
48 - 6423
49 - 142
50 - 2576
51 - 3809
52 - 7412
53 - 5951
54 - 2855
55 - 751
56 - 1369
57 - 1614
58 - 6687
59 - 6241
60 - 7705
61 - 910
62 - 5430
63 - 5974
64 - 489
65 - 824
66 - 5580
67 - 2987
68 - 6658
69 - 6890
70 - 720
71 - 4763
72 - 6686
73 - 1953
74 - 5425
75 - 7692
76 - 5641
77 - 1796
78 - 746
79 - 7938
80 - 3826
81 - 7468
82 - 320
83 - 2608
84 - 3151
85 - 3799
86 - 1324
87 - 5500
88 - 647
89 - 1863
90 - 2130
91 - 5158
92 - 4165
93 - 5725
94 - 7310
95 - 4157
96 - 7775
97 - 6869
98 - 5905
99 - 1399
100 - 3807
101 - 5428
102 - 5438
103 - 2232
104 - 5502
105 - 6207
106 - 6762
107 - 1285
108 - 6663
109 - 7436
110 - 7082
111 - 2772
112 - 3875
113 - 4322
114 - 1640
115 - 2532
116 - 6163
117 - 4085
118 - 2282
119 - 3651
120 - 2679
121 - 3360
122 - 6396
123 - 1263
124 - 1890
125 - 2333
126 - 3000
127 - 3519
128 - 3783
129 - 5143
130 - 1033
131 - 3816
132 - 5774
133 - 2158
134 - 6967
135 - 1176
136 - 5678
137 - 1359
138 - 6567
139 - 7552
140 - 7618
141 - 1082
142 - 1357
143 - 4979
144 - 1122
145 - 1315
146 - 1980
147 - 6960
148 - 2018
149 - 1349
150 - 4590
151 - 1343
152 - 2780
153 - 4761
154 - 3729
155 - 531
156 - 6094
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 230 has 1 employees and value 5
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 3703
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 277 has 15 employees and value 372
GetHighestEarner: SUCCESS. Highest earner is 3703
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2989 works at 277 and earns 214 at grade 6
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 2989
4 - 296
5 - 7172
6 - 7910
7 - 2040
8 - 3566
9 - 3738
10 - 4982
11 - 2437
12 - 2873
13 - 4823
14 - 4574
15 - 5238
16 - 3922
17 - 462
18 - 506
19 - 3205
20 - 6912
21 - 7341
22 - 6288
23 - 6480
24 - 1410
25 - 6428
26 - 3698
27 - 3291
28 - 7499
29 - 1989
30 - 7718
31 - 4125
32 - 4946
33 - 4075
34 - 4653
35 - 6492
36 - 6916
37 - 3114
38 - 6124
39 - 809
40 - 535
41 - 876
42 - 6280
43 - 3276
44 - 2451
45 - 3986
46 - 1884
47 - 4085
48 - 4795
49 - 6423
50 - 142
51 - 2576
52 - 3809
53 - 7412
54 - 5951
55 - 2855
56 - 751
57 - 1369
58 - 1614
59 - 6687
60 - 6241
61 - 7705
62 - 910
63 - 5430
64 - 5974
65 - 489
66 - 824
67 - 5580
68 - 2987
69 - 6658
70 - 6890
71 - 720
72 - 4763
73 - 6686
74 - 1953
75 - 5425
76 - 7692
77 - 5641
78 - 1796
79 - 746
80 - 7938
81 - 3826
82 - 7468
83 - 320
84 - 2608
85 - 3151
86 - 3799
87 - 1324
88 - 5500
89 - 647
90 - 1863
91 - 2130
92 - 5158
93 - 4165
94 - 5725
95 - 7310
96 - 4157
97 - 7775
98 - 6869
99 - 5905
100 - 1399
101 - 3807
102 - 5428
103 - 5438
104 - 2232
105 - 5502
106 - 6207
107 - 6762
108 - 1285
109 - 6663
110 - 7436
111 - 7082
112 - 2772
113 - 4979
114 - 3875
115 - 4322
116 - 1640
117 - 2532
118 - 6163
119 - 2282
120 - 3651
121 - 2679
122 - 3360
123 - 6396
124 - 1263
125 - 1890
126 - 2333
127 - 3000
128 - 3519
129 - 3783
130 - 5143
131 - 1033
132 - 3816
133 - 5774
134 - 2158
135 - 6967
136 - 1176
137 - 5678
138 - 1359
139 - 6567
140 - 7552
141 - 7618
142 - 1082
143 - 1357
144 - 1122
145 - 1315
146 - 1980
147 - 6960
148 - 2018
149 - 1349
150 - 4590
151 - 1343
152 - 2780
153 - 4761
154 - 3729
155 - 531
156 - 6094
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 2989
4 - 296
5 - 7172
6 - 7910
7 - 2040
8 - 3566
9 - 3738
10 - 4982
11 - 2437
12 - 2873
13 - 4823
14 - 4574
15 - 5238
16 - 3922
17 - 462
18 - 506
19 - 3205
20 - 6912
21 - 7341
22 - 6288
23 - 6480
24 - 1410
25 - 6428
26 - 3698
27 - 3291
28 - 7499
29 - 1989
30 - 7718
31 - 4125
32 - 4946
33 - 4075
34 - 4653
35 - 6492
36 - 6916
37 - 3114
38 - 6124
39 - 809
40 - 535
41 - 876
42 - 6280
43 - 3276
44 - 2451
45 - 3986
46 - 1884
47 - 4085
48 - 4795
49 - 6423
50 - 142
51 - 2576
52 - 3809
53 - 7412
54 - 5951
55 - 2855
56 - 751
57 - 1369
58 - 1614
59 - 6687
60 - 6241
61 - 7705
62 - 910
63 - 5430
64 - 5974
65 - 489
66 - 824
67 - 5580
68 - 2987
69 - 6658
70 - 6890
71 - 720
72 - 4763
73 - 6686
74 - 1953
75 - 5425
76 - 7692
77 - 5641
78 - 1796
79 - 746
80 - 7938
81 - 3826
82 - 7468
83 - 320
84 - 2608
85 - 3151
86 - 3799
87 - 1324
88 - 5500
89 - 647
90 - 1863
91 - 2130
92 - 5158
93 - 4165
94 - 5725
95 - 7310
96 - 4157
97 - 7775
98 - 6869
99 - 5905
100 - 1399
101 - 3807
102 - 5428
103 - 5438
104 - 2232
105 - 5502
106 - 6207
107 - 6762
108 - 1285
109 - 6663
110 - 7436
111 - 7082
112 - 2772
113 - 4979
114 - 3875
115 - 4322
116 - 1640
117 - 2532
118 - 6163
119 - 2282
120 - 3651
121 - 2679
122 - 3360
123 - 6396
124 - 1263
125 - 1890
126 - 2333
127 - 3000
128 - 3519
129 - 3783
130 - 5143
131 - 1033
132 - 3816
133 - 5774
134 - 2158
135 - 6967
136 - 1176
137 - 5678
138 - 1359
139 - 6567
140 - 7552
141 - 7618
142 - 1082
143 - 1357
144 - 1122
145 - 1315
146 - 1980
147 - 6960
148 - 2018
149 - 1349
150 - 4590
151 - 1343
152 - 2780
153 - 4761
154 - 3729
155 - 531
156 - 6094
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7718 works at 4 and earns 152 at grade 8
AcquireCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1263 works at 8 and earns 32 at grade 3
GetCompanyInfo: SUCCESS. Company 170 has 9 employees and value 68
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7499 works at 315 and earns 143 at grade 8
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1796 works at 477 and earns 67 at grade 3
GetCompanyInfo: SUCCESS. Company 281 has 3 employees and value 11
RemoveCompany: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 343 has 10 employees and value 30
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
AcquireCompany: FAILURE
AddCompany: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 2989
4 - 296
5 - 7172
6 - 7910
7 - 2040
8 - 3566
9 - 3738
10 - 4982
11 - 7718
12 - 2437
13 - 7499
14 - 2873
15 - 4823
16 - 4574
17 - 5238
18 - 3922
19 - 462
20 - 506
21 - 3205
22 - 6912
23 - 7341
24 - 6288
25 - 6480
26 - 1410
27 - 6428
28 - 3698
29 - 3291
30 - 1989
31 - 4125
32 - 4946
33 - 4075
34 - 4653
35 - 6492
36 - 6916
37 - 3114
38 - 6124
39 - 3510
40 - 809
41 - 535
42 - 876
43 - 6280
44 - 3276
45 - 2451
46 - 3986
47 - 1884
48 - 4085
49 - 4795
50 - 6423
51 - 142
52 - 2576
53 - 3809
54 - 7412
55 - 5951
56 - 2855
57 - 751
58 - 1369
59 - 1614
60 - 6687
61 - 6241
62 - 7705
63 - 910
64 - 5430
65 - 5974
66 - 489
67 - 824
68 - 5580
69 - 2987
70 - 6658
71 - 6890
72 - 720
73 - 4763
74 - 5425
75 - 6686
76 - 1953
77 - 7692
78 - 5641
79 - 1796
80 - 746
81 - 7938
82 - 3826
83 - 7468
84 - 320
85 - 2608
86 - 3151
87 - 3799
88 - 1324
89 - 5500
90 - 647
91 - 1863
92 - 2130
93 - 5158
94 - 4165
95 - 4341
96 - 5725
97 - 7310
98 - 4157
99 - 7775
100 - 6869
101 - 5905
102 - 1399
103 - 3807
104 - 5428
105 - 5438
106 - 2232
107 - 5502
108 - 6207
109 - 6762
110 - 1285
111 - 6663
112 - 7436
113 - 7082
114 - 2772
115 - 4979
116 - 3875
117 - 4322
118 - 1640
119 - 2532
120 - 6163
121 - 2282
122 - 3651
123 - 2679
124 - 3360
125 - 6396
126 - 1263
127 - 1890
128 - 2333
129 - 3000
130 - 3519
131 - 3783
132 - 5143
133 - 1033
134 - 3816
135 - 5774
136 - 2158
137 - 6967
138 - 1176
139 - 5678
140 - 1359
141 - 6567
142 - 7552
143 - 7618
144 - 1082
145 - 1357
146 - 1122
147 - 1315
148 - 1980
149 - 6960
150 - 2018
151 - 1349
152 - 4590
153 - 1343
154 - 2780
155 - 4761
156 - 3729
157 - 531
158 - 6094
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 2989
4 - 296
5 - 7172
6 - 7910
7 - 2040
8 - 3566
9 - 3738
10 - 4982
11 - 5951
12 - 7718
13 - 2437
14 - 7499
15 - 2873
16 - 4823
17 - 4574
18 - 5238
19 - 3922
20 - 462
21 - 506
22 - 3205
23 - 6912
24 - 7341
25 - 6288
26 - 6480
27 - 1410
28 - 6428
29 - 3698
30 - 3291
31 - 1989
32 - 4125
33 - 4946
34 - 4075
35 - 4653
36 - 6492
37 - 6916
38 - 3114
39 - 6124
40 - 3510
41 - 809
42 - 535
43 - 876
44 - 6280
45 - 3276
46 - 2451
47 - 3986
48 - 1884
49 - 4085
50 - 4795
51 - 6423
52 - 142
53 - 2576
54 - 3809
55 - 7412
56 - 2855
57 - 751
58 - 1369
59 - 1614
60 - 6687
61 - 6241
62 - 7705
63 - 910
64 - 5430
65 - 5974
66 - 489
67 - 824
68 - 5580
69 - 2987
70 - 6658
71 - 6890
72 - 720
73 - 4763
74 - 5425
75 - 6686
76 - 1953
77 - 7692
78 - 5641
79 - 1796
80 - 746
81 - 7938
82 - 3826
83 - 7468
84 - 320
85 - 2608
86 - 3151
87 - 3799
88 - 1324
89 - 5500
90 - 647
91 - 1863
92 - 2130
93 - 5158
94 - 4165
95 - 4341
96 - 5725
97 - 7310
98 - 4157
99 - 7775
100 - 6869
101 - 5905
102 - 1399
103 - 3807
104 - 5428
105 - 5438
106 - 2232
107 - 5502
108 - 6207
109 - 6762
110 - 1285
111 - 6663
112 - 7436
113 - 7082
114 - 2772
115 - 4979
116 - 3875
117 - 4322
118 - 1640
119 - 2532
120 - 6163
121 - 2282
122 - 3651
123 - 2679
124 - 3360
125 - 6396
126 - 1263
127 - 1890
128 - 2333
129 - 3000
130 - 3519
131 - 3783
132 - 5143
133 - 1033
134 - 3816
135 - 5774
136 - 2158
137 - 6967
138 - 1176
139 - 5678
140 - 1359
141 - 6567
142 - 7552
143 - 7618
144 - 1082
145 - 1357
146 - 1122
147 - 1315
148 - 1980
149 - 6960
150 - 2018
151 - 1349
152 - 4590
153 - 1343
154 - 2780
155 - 4761
156 - 3729
157 - 531
158 - 6094
GetCompanyInfo: SUCCESS. Company 477 has 11 employees and value 47
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7618 works at 343 and earns 19 at grade 8
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: FAILURE
GetEmployeeInfo: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3703 works at 489 and earns 283 at grade 8
HireEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 343 has 10 employees and value 31
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 2989
4 - 296
5 - 7172
6 - 7910
7 - 2040
8 - 3566
9 - 3738
10 - 4982
11 - 5951
12 - 7718
13 - 2437
14 - 7499
15 - 2873
16 - 4823
17 - 4574
18 - 5238
19 - 3922
20 - 462
21 - 506
22 - 3205
23 - 6912
24 - 7341
25 - 6288
26 - 6480
27 - 1410
28 - 6428
29 - 3698
30 - 5641
31 - 3291
32 - 1989
33 - 4125
34 - 4946
35 - 4075
36 - 4653
37 - 6492
38 - 6916
39 - 3114
40 - 6124
41 - 3510
42 - 809
43 - 535
44 - 876
45 - 6280
46 - 3276
47 - 2451
48 - 3986
49 - 1884
50 - 4085
51 - 4795
52 - 6423
53 - 142
54 - 2576
55 - 3809
56 - 7412
57 - 2855
58 - 751
59 - 1369
60 - 1614
61 - 6687
62 - 6241
63 - 7705
64 - 910
65 - 5430
66 - 5974
67 - 489
68 - 824
69 - 5580
70 - 2987
71 - 3563
72 - 6658
73 - 6890
74 - 720
75 - 4763
76 - 5425
77 - 6686
78 - 158
79 - 1953
80 - 7692
81 - 1796
82 - 746
83 - 7938
84 - 3826
85 - 7468
86 - 320
87 - 2608
88 - 3151
89 - 3799
90 - 1324
91 - 5500
92 - 647
93 - 1863
94 - 2130
95 - 5158
96 - 4165
97 - 4341
98 - 5725
99 - 7310
100 - 4157
101 - 7775
102 - 6869
103 - 3867
104 - 5905
105 - 1399
106 - 3807
107 - 5428
108 - 5438
109 - 2232
110 - 5502
111 - 6207
112 - 6762
113 - 1285
114 - 6663
115 - 7436
116 - 7082
117 - 2772
118 - 4979
119 - 3875
120 - 4322
121 - 1640
122 - 2532
123 - 6163
124 - 2282
125 - 3651
126 - 2679
127 - 3360
128 - 6396
129 - 1263
130 - 1890
131 - 2333
132 - 3000
133 - 3519
134 - 3783
135 - 5143
136 - 1033
137 - 3816
138 - 5774
139 - 2158
140 - 6967
141 - 1176
142 - 5678
143 - 1359
144 - 6567
145 - 7552
146 - 7618
147 - 1082
148 - 1357
149 - 1122
150 - 1315
151 - 1980
152 - 6960
153 - 2018
154 - 1349
155 - 4590
156 - 1343
157 - 2780
158 - 4761
159 - 3729
160 - 531
161 - 6094
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2780 works at 4 and earns 6 at grade 1
GetEmployeeInfo: SUCCESS. Employee 6960 works at 153 and earns 13 at grade 1
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3922 works at 8 and earns 129 at grade 1
GetEmployeeInfo: SUCCESS. Employee 6960 works at 153 and earns 13 at grade 1
RemoveCompany: FAILURE
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 824 works at 487 and earns 80 at grade 0
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6567 works at 4 and earns 20 at grade 1
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 2989
4 - 296
5 - 7172
6 - 7910
7 - 2040
8 - 3566
9 - 3738
10 - 4982
11 - 5951
12 - 7718
13 - 2437
14 - 7499
15 - 2873
16 - 4823
17 - 4574
18 - 5238
19 - 3922
20 - 462
21 - 506
22 - 3205
23 - 6912
24 - 7341
25 - 6288
26 - 6480
27 - 1410
28 - 6428
29 - 3698
30 - 5641
31 - 3291
32 - 1989
33 - 4125
34 - 4946
35 - 3875
36 - 4075
37 - 4653
38 - 6492
39 - 6916
40 - 3114
41 - 6124
42 - 3510
43 - 809
44 - 535
45 - 876
46 - 6280
47 - 3276
48 - 2451
49 - 3986
50 - 1884
51 - 4085
52 - 4795
53 - 6423
54 - 142
55 - 2576
56 - 3809
57 - 7412
58 - 2855
59 - 751
60 - 1369
61 - 1614
62 - 6687
63 - 6241
64 - 7705
65 - 910
66 - 5430
67 - 5974
68 - 6207
69 - 489
70 - 824
71 - 5580
72 - 2987
73 - 3563
74 - 6658
75 - 6890
76 - 720
77 - 4763
78 - 5425
79 - 6686
80 - 158
81 - 1953
82 - 7692
83 - 1796
84 - 746
85 - 7938
86 - 3826
87 - 7468
88 - 320
89 - 2608
90 - 3151
91 - 3799
92 - 1324
93 - 5500
94 - 647
95 - 1863
96 - 2130
97 - 5158
98 - 4165
99 - 4341
100 - 5725
101 - 7310
102 - 4157
103 - 7775
104 - 6869
105 - 3867
106 - 5905
107 - 1399
108 - 3807
109 - 5428
110 - 5438
111 - 2232
112 - 5502
113 - 6762
114 - 1285
115 - 6663
116 - 7436
117 - 7082
118 - 2772
119 - 4979
120 - 4322
121 - 1640
122 - 2532
123 - 6163
124 - 2282
125 - 3651
126 - 2679
127 - 3360
128 - 6396
129 - 1263
130 - 1890
131 - 2333
132 - 3000
133 - 3519
134 - 3783
135 - 5143
136 - 1033
137 - 3816
138 - 5774
139 - 2158
140 - 6967
141 - 1176
142 - 5678
143 - 1359
144 - 6567
145 - 7552
146 - 7618
147 - 1082
148 - 1357
149 - 1122
150 - 1315
151 - 1980
152 - 6960
153 - 2018
154 - 1349
155 - 4590
156 - 1343
157 - 2780
158 - 4761
159 - 3729
160 - 531
161 - 6094
AddEmployee: SUCCESS
HireEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5974 works at 477 and earns 81 at grade 9
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1343 works at 87 and earns 95 at grade 6
GetEmployeeInfo: SUCCESS. Employee 2532 works at 4 and earns 37 at grade 4
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5774 works at 153 and earns 28 at grade 4
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 488 has 5 employees and value 8
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4590 works at 277 and earns 8 at grade 2
RemoveCompany: FAILURE
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4574 works at 68 and earns 130 at grade 8
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 281 has 4 employees and value 11
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6492 works at 489 and earns 96 at grade 4
GetCompanyInfo: SUCCESS. Company 353 has 0 employees and value 6
GetHighestEarner: SUCCESS. Highest earner is 3703
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 230 has 1 employees and value 8
GetCompanyInfo: SUCCESS. Company 488 has 5 employees and value 8
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3703
1 - 3739
2 - 4285
3 - 2989
4 - 296
5 - 7172
6 - 7910
7 - 2040
8 - 3566
9 - 4982
10 - 5951
11 - 7718
12 - 2437
13 - 7499
14 - 2873
15 - 4823
16 - 4574
17 - 5238
18 - 3922
19 - 462
20 - 506
21 - 3205
22 - 6912
23 - 7341
24 - 6288
25 - 6480
26 - 1410
27 - 6428
28 - 3698
29 - 5641
30 - 3291
31 - 1989
32 - 4125
33 - 4946
34 - 3875
35 - 4075
36 - 4653
37 - 6492
38 - 6916
39 - 1343
40 - 3114
41 - 6124
42 - 3510
43 - 809
44 - 535
45 - 876
46 - 6280
47 - 3276
48 - 2451
49 - 3986
50 - 1884
51 - 4085
52 - 4795
53 - 6423
54 - 142
55 - 2576
56 - 3809
57 - 7412
58 - 2855
59 - 751
60 - 1369
61 - 1614
62 - 6687
63 - 6241
64 - 7705
65 - 910
66 - 5430
67 - 5974
68 - 6207
69 - 489
70 - 824
71 - 5580
72 - 2987
73 - 3563
74 - 6658
75 - 6890
76 - 720
77 - 4763
78 - 5425
79 - 6686
80 - 158
81 - 1953
82 - 7692
83 - 1796
84 - 746
85 - 7938
86 - 2282
87 - 3826
88 - 7468
89 - 320
90 - 2608
91 - 3151
92 - 3799
93 - 1324
94 - 5500
95 - 647
96 - 1863
97 - 2130
98 - 5158
99 - 4165
100 - 4341
101 - 5725
102 - 7310
103 - 4157
104 - 7775
105 - 3930
106 - 6869
107 - 3867
108 - 5905
109 - 1399
110 - 3807
111 - 5428
112 - 5438
113 - 2232
114 - 5502
115 - 6762
116 - 1285
117 - 6663
118 - 7436
119 - 7082
120 - 2772
121 - 4979
122 - 4322
123 - 1640
124 - 2532
125 - 6163
126 - 3651
127 - 2679
128 - 3360
129 - 6396
130 - 1263
131 - 1890
132 - 2333
133 - 3000
134 - 3519
135 - 3783
136 - 5143
137 - 1033
138 - 3816
139 - 5774
140 - 2158
141 - 6967
142 - 1176
143 - 5678
144 - 1359
145 - 6567
146 - 7552
147 - 7618
148 - 1082
149 - 1357
150 - 1122
151 - 1315
152 - 1980
153 - 6960
154 - 2018
155 - 1349
156 - 4590
157 - 7406
158 - 2780
159 - 4761
160 - 3729
161 - 531
162 - 6094
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 3703
GetEmployeeInfo: SUCCESS. Employee 7552 works at 277 and earns 20 at grade 0
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
