Init done
45 - 1910
46 - 4580
47 - 679
48 - 2528
49 - 4601
50 - 7150
51 - 2922
52 - 2621
53 - 3717
54 - 5728
55 - 7370
56 - 2841
57 - 3554
58 - 1982
59 - 1989
60 - 2934
61 - 5036
62 - 6130
63 - 3805
64 - 1426
65 - 3144
66 - 3201
67 - 4636
68 - 7205
69 - 3169
70 - 1700
71 - 7357
72 - 795
73 - 1305
74 - 7294
75 - 5715
76 - 5868
77 - 2382
78 - 3499
79 - 7326
80 - 1031
81 - 1133
82 - 4094
83 - 4983
84 - 6858
85 - 4178
86 - 4641
87 - 7766
88 - 4061
89 - 7246
90 - 1811
91 - 6799
92 - 2803
93 - 3701
94 - 6335
95 - 3858
96 - 1030
97 - 973
98 - 2639
99 - 5287
100 - 1967
101 - 2190
102 - 29
103 - 937
104 - 5616
105 - 7066
106 - 6766
107 - 1883
108 - 6221
109 - 425
110 - 6975
111 - 7379
112 - 5967
113 - 907
114 - 2838
115 - 358
116 - 3854
117 - 4718
118 - 711
119 - 665
120 - 6172
121 - 4457
122 - 6307
123 - 296
124 - 1151
125 - 1218
126 - 3031
127 - 7159
128 - 4077
129 - 5398
130 - 5959
131 - 7112
132 - 1124
133 - 7930
134 - 1864
135 - 2054
136 - 4712
137 - 4741
138 - 4926
139 - 3652
140 - 5685
141 - 6654
142 - 622
143 - 1593
RemoveEmployee: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5950 works at 291 and earns 153 at grade 9
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 617
17 - 3466
18 - 6164
19 - 4381
20 - 5782
21 - 2734
22 - 3126
23 - 6833
24 - 1385
25 - 1293
26 - 4467
27 - 7994
28 - 7082
29 - 446
30 - 2501
31 - 7288
32 - 7694
33 - 338
34 - 434
35 - 1856
36 - 6455
37 - 2331
38 - 2955
39 - 5662
40 - 6017
41 - 2854
42 - 4082
43 - 3047
44 - 5530
45 - 1910
46 - 4580
47 - 679
48 - 2528
49 - 4601
50 - 7150
51 - 2922
52 - 2621
53 - 3717
54 - 5728
55 - 7370
56 - 2841
57 - 3554
58 - 1982
59 - 1989
60 - 2934
61 - 5036
62 - 6130
63 - 3805
64 - 1426
65 - 3144
66 - 3201
67 - 4636
68 - 7205
69 - 3169
70 - 1700
71 - 7357
72 - 795
73 - 1305
74 - 7294
75 - 5715
76 - 5868
77 - 2382
78 - 3499
79 - 7326
80 - 1031
81 - 1133
82 - 4094
83 - 4983
84 - 6858
85 - 4178
86 - 4641
87 - 7766
88 - 4061
89 - 7246
90 - 1811
91 - 6799
92 - 2803
93 - 3701
94 - 6335
95 - 3858
96 - 1030
97 - 973
98 - 2639
99 - 5287
100 - 1967
101 - 2190
102 - 29
103 - 937
104 - 5616
105 - 7066
106 - 6766
107 - 1883
108 - 6221
109 - 425
110 - 6975
111 - 7379
112 - 5967
113 - 907
114 - 2838
115 - 358
116 - 3854
117 - 4718
118 - 711
119 - 665
120 - 6172
121 - 4457
122 - 6307
123 - 296
124 - 1151
125 - 1218
126 - 3031
127 - 7159
128 - 4077
129 - 5398
130 - 5959
131 - 7112
132 - 1124
133 - 7930
134 - 1864
135 - 2054
136 - 4712
137 - 4741
138 - 4926
139 - 3652
140 - 5685
141 - 6654
142 - 622
143 - 1593
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 1 has 10 employees and value 565
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 617
17 - 3466
18 - 6164
19 - 4381
20 - 5782
21 - 2734
22 - 3126
23 - 6833
24 - 1385
25 - 1293
26 - 4467
27 - 7994
28 - 7082
29 - 446
30 - 2501
31 - 7288
32 - 7694
33 - 338
34 - 434
35 - 1856
36 - 6455
37 - 2331
38 - 2955
39 - 5662
40 - 6017
41 - 2854
42 - 4082
43 - 3047
44 - 5530
45 - 1910
46 - 4580
47 - 679
48 - 2528
49 - 4601
50 - 7150
51 - 2922
52 - 2621
53 - 3717
54 - 5728
55 - 7370
56 - 2841
57 - 3554
58 - 1982
59 - 1989
60 - 2934
61 - 5036
62 - 6130
63 - 3805
64 - 1426
65 - 3144
66 - 3201
67 - 4636
68 - 7205
69 - 3169
70 - 1700
71 - 7357
72 - 795
73 - 1305
74 - 7294
75 - 5715
76 - 5868
77 - 2382
78 - 3499
79 - 7326
80 - 1031
81 - 1133
82 - 4094
83 - 4983
84 - 6858
85 - 4178
86 - 4641
87 - 7766
88 - 4061
89 - 7246
90 - 1811
91 - 6799
92 - 2803
93 - 3701
94 - 6335
95 - 3858
96 - 1030
97 - 973
98 - 2639
99 - 5287
100 - 1967
101 - 2190
102 - 29
103 - 937
104 - 5616
105 - 7066
106 - 6766
107 - 1883
108 - 6221
109 - 425
110 - 6975
111 - 7379
112 - 5967
113 - 907
114 - 2838
115 - 358
116 - 3854
117 - 4718
118 - 711
119 - 665
120 - 6172
121 - 4457
122 - 6307
123 - 296
124 - 1151
125 - 1218
126 - 3031
127 - 7159
128 - 4077
129 - 5398
130 - 5959
131 - 7112
132 - 1124
133 - 7930
134 - 1864
135 - 2054
136 - 4712
137 - 4741
138 - 4926
139 - 3652
140 - 5685
141 - 6654
142 - 622
143 - 1593
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 329 has 12 employees and value 104
AddCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 1 has 10 employees and value 565
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 425 works at 298 and earns 32 at grade 4
AddCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 298 has 22 employees and value 4105
HireEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5036 works at 352 and earns 79 at grade 1
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 177 has 0 employees and value 6
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 352 has 7 employees and value 21
RemoveCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 795 works at 329 and earns 71 at grade 1
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 617
17 - 3466
18 - 6164
19 - 6799
20 - 4381
21 - 5782
22 - 2734
23 - 3126
24 - 6833
25 - 1385
26 - 1293
27 - 4467
28 - 7994
29 - 7082
30 - 446
31 - 4061
32 - 711
33 - 2501
34 - 7288
35 - 7694
36 - 338
37 - 434
38 - 1856
39 - 1989
40 - 6455
41 - 2331
42 - 2955
43 - 5662
44 - 6017
45 - 2854
46 - 4082
47 - 3047
48 - 5530
49 - 1910
50 - 4580
51 - 679
52 - 2528
53 - 4601
54 - 7070
55 - 7150
56 - 2922
57 - 2621
58 - 3717
59 - 5728
60 - 7370
61 - 2841
62 - 3554
63 - 1982
64 - 2934
65 - 5036
66 - 6130
67 - 3805
68 - 1426
69 - 3144
70 - 3201
71 - 4636
72 - 7205
73 - 3169
74 - 1700
75 - 7357
76 - 3380
77 - 795
78 - 1305
79 - 7294
80 - 5715
81 - 5868
82 - 2382
83 - 3499
84 - 7326
85 - 1031
86 - 1133
87 - 4094
88 - 4983
89 - 6858
90 - 4178
91 - 4641
92 - 7766
93 - 7246
94 - 1811
95 - 2803
96 - 3701
97 - 6335
98 - 3858
99 - 1030
100 - 1593
101 - 973
102 - 2639
103 - 5287
104 - 1967
105 - 2190
106 - 29
107 - 937
108 - 5616
109 - 7066
110 - 6766
111 - 1883
112 - 6221
113 - 425
114 - 6975
115 - 7379
116 - 5967
117 - 907
118 - 2838
119 - 358
120 - 3854
121 - 4718
122 - 665
123 - 6172
124 - 4457
125 - 6307
126 - 296
127 - 1151
128 - 1218
129 - 3031
130 - 7159
131 - 4077
132 - 5398
133 - 5959
134 - 7112
135 - 1124
136 - 7930
137 - 1864
138 - 2054
139 - 4712
140 - 4741
141 - 4926
142 - 3652
143 - 5685
144 - 6654
145 - 622
GetCompanyInfo: SUCCESS. Company 385 has 10 employees and value 62
GetEmployeeInfo: SUCCESS. Employee 5959 works at 16 and earns 13 at grade 5
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 5, 2 match
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 244 has 8 employees and value 31
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2854 works at 451 and earns 91 at grade 6
IncreaseCompanyValue: INVALID_INPUT
RemoveCompany: FAILURE
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3652 works at 16 and earns 26 at grade 4
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 1 has 10 employees and value 565
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 291 has 16 employees and value 55
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 45 has 7 employees and value 122
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1982 works at 298 and earns 79 at grade 4
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5685 works at 385 and earns 5 at grade 2
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 371 has 11 employees and value 509
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 617
17 - 3466
18 - 6164
19 - 6799
20 - 4381
21 - 5782
22 - 2734
23 - 3126
24 - 3854
25 - 6833
26 - 1385
27 - 1293
28 - 4467
29 - 7994
30 - 7082
31 - 446
32 - 4061
33 - 711
34 - 2501
35 - 7288
36 - 7694
37 - 338
38 - 434
39 - 1856
40 - 1989
41 - 6455
42 - 2331
43 - 2955
44 - 5662
45 - 6017
46 - 2854
47 - 4082
48 - 3047
49 - 5530
50 - 1910
51 - 4580
52 - 679
53 - 2528
54 - 4601
55 - 7070
56 - 7150
57 - 2922
58 - 2621
59 - 3717
60 - 5728
61 - 7370
62 - 2841
63 - 3554
64 - 1982
65 - 2934
66 - 5036
67 - 6130
68 - 3805
69 - 1426
70 - 3144
71 - 3201
72 - 4636
73 - 7205
74 - 3169
75 - 1700
76 - 5868
77 - 7357
78 - 3380
79 - 795
80 - 1305
81 - 7294
82 - 5715
83 - 2382
84 - 3499
85 - 7326
86 - 1031
87 - 1133
88 - 4094
89 - 4983
90 - 6858
91 - 4178
92 - 4641
93 - 7766
94 - 7246
95 - 1811
96 - 2803
97 - 3701
98 - 6335
99 - 3858
100 - 1030
101 - 1593
102 - 973
103 - 2639
104 - 5287
105 - 1232
106 - 1967
107 - 2190
108 - 29
109 - 937
110 - 5616
111 - 7066
112 - 6766
113 - 1883
114 - 6221
115 - 425
116 - 6975
117 - 7379
118 - 5967
119 - 907
120 - 2838
121 - 358
122 - 4718
123 - 665
124 - 6172
125 - 3652
126 - 4457
127 - 6307
128 - 296
129 - 1151
130 - 1218
131 - 3031
132 - 7159
133 - 4077
134 - 5398
135 - 5959
136 - 7112
137 - 1124
138 - 7930
139 - 1864
140 - 2054
141 - 4712
142 - 4741
143 - 4926
144 - 5685
145 - 6654
146 - 519
147 - 622
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 371 has 11 employees and value 509
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 617
17 - 3466
18 - 6164
19 - 6799
20 - 4381
21 - 5782
22 - 2734
23 - 3126
24 - 3854
25 - 6833
26 - 1385
27 - 1293
28 - 4467
29 - 7994
30 - 7082
31 - 446
32 - 4061
33 - 711
34 - 2501
35 - 7288
36 - 7694
37 - 338
38 - 434
39 - 1856
40 - 1989
41 - 6455
42 - 2331
43 - 2955
44 - 5662
45 - 6017
46 - 2854
47 - 4082
48 - 3047
49 - 6172
50 - 5530
51 - 1910
52 - 4580
53 - 679
54 - 2528
55 - 4601
56 - 7070
57 - 7150
58 - 2922
59 - 2621
60 - 3717
61 - 5728
62 - 7370
63 - 2841
64 - 3554
65 - 1982
66 - 2934
67 - 5036
68 - 6130
69 - 3805
70 - 1426
71 - 3144
72 - 3201
73 - 4636
74 - 7205
75 - 3169
76 - 1700
77 - 5868
78 - 7357
79 - 3380
80 - 795
81 - 1305
82 - 7294
83 - 5715
84 - 2382
85 - 3499
86 - 7326
87 - 1031
88 - 1133
89 - 4094
90 - 4983
91 - 6858
92 - 4178
93 - 4641
94 - 7766
95 - 7246
96 - 1811
97 - 2803
98 - 3701
99 - 6335
100 - 3858
101 - 1030
102 - 1593
103 - 973
104 - 2639
105 - 5287
106 - 1232
107 - 1967
108 - 2190
109 - 29
110 - 937
111 - 5616
112 - 7066
113 - 6766
114 - 1883
115 - 6221
116 - 425
117 - 6975
118 - 7379
119 - 5967
120 - 907
121 - 2838
122 - 358
123 - 4718
124 - 665
125 - 1218
126 - 3652
127 - 4457
128 - 6307
129 - 296
130 - 1151
131 - 3031
132 - 7159
133 - 4077
134 - 5398
135 - 5959
136 - 7112
137 - 1124
138 - 7930
139 - 1864
140 - 2054
141 - 4712
142 - 4741
143 - 4926
144 - 5685
145 - 6654
146 - 519
147 - 622
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 358 works at 451 and earns 29 at grade 8
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 5034
3 - 1270
4 - 6730
5 - 2950
6 - 2529
7 - 6942
8 - 7981
9 - 493
10 - 191
11 - 5747
12 - 454
13 - 6992
14 - 5950
15 - 969
16 - 617
17 - 3466
18 - 6164
19 - 6799
20 - 4381
21 - 5782
22 - 2734
23 - 3126
24 - 3854
25 - 6833
26 - 1385
27 - 1293
28 - 4467
29 - 7994
30 - 7082
31 - 446
32 - 4061
33 - 711
34 - 2501
35 - 7288
36 - 7694
37 - 338
38 - 434
39 - 1856
40 - 7066
41 - 1989
42 - 6455
43 - 2331
44 - 2955
45 - 5662
46 - 6017
47 - 2854
48 - 4082
49 - 3047
50 - 6172
51 - 5530
52 - 1910
53 - 4580
54 - 679
55 - 2528
56 - 4601
57 - 7070
58 - 7150
59 - 2922
60 - 2621
61 - 3717
62 - 5728
63 - 7370
64 - 2841
65 - 3554
66 - 1982
67 - 2934
68 - 5036
69 - 6130
70 - 3805
71 - 1426
72 - 3144
73 - 3201
74 - 4636
75 - 7205
76 - 3169
77 - 1700
78 - 5868
79 - 7357
80 - 3380
81 - 795
82 - 1305
83 - 7294
84 - 5715
85 - 2382
86 - 3499
87 - 7326
88 - 1031
89 - 1133
90 - 4094
91 - 4983
92 - 6858
93 - 4178
94 - 4641
95 - 7766
96 - 7246
97 - 1811
98 - 2803
99 - 3701
100 - 6335
101 - 3858
102 - 1030
103 - 1593
104 - 973
105 - 2639
106 - 5287
107 - 1232
108 - 1967
109 - 2190
110 - 29
111 - 937
112 - 5616
113 - 6766
114 - 1883
115 - 6221
116 - 425
117 - 6975
118 - 7379
119 - 5967
120 - 907
121 - 2838
122 - 358
123 - 4718
124 - 665
125 - 1218
126 - 3652
127 - 4457
128 - 6307
129 - 296
130 - 1151
131 - 3031
132 - 7159
133 - 4077
134 - 5398
135 - 5959
136 - 7112
137 - 1124
138 - 7930
139 - 1864
140 - 2054
141 - 4712
142 - 4741
143 - 4926
144 - 5685
145 - 6654
146 - 519
147 - 622
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1270
1 - 454
2 - 6730
3 - 7066
GetCompanyInfo: SUCCESS. Company 451 has 9 employees and value 90
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
AddCompany: INVALID_INPUT
RemoveCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 973 works at 298 and earns 45 at grade 3
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 1 has 10 employees and value 565
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 371 has 10 employees and value 509
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 454 works at 16 and earns 156 at grade 7
GetCompanyInfo: SUCCESS. Company 16 has 8 employees and value 37
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 3466
4 - 5034
5 - 1270
6 - 6730
7 - 2950
8 - 2529
9 - 6942
10 - 7981
11 - 493
12 - 191
13 - 5747
14 - 454
15 - 5950
16 - 969
17 - 617
18 - 6164
19 - 6799
20 - 4381
21 - 5782
22 - 2734
23 - 3126
24 - 3854
25 - 6833
26 - 1385
27 - 1232
28 - 1293
29 - 7294
30 - 4467
31 - 7994
32 - 7082
33 - 446
34 - 4061
35 - 711
36 - 2501
37 - 7288
38 - 937
39 - 7694
40 - 338
41 - 434
42 - 1856
43 - 7066
44 - 1989
45 - 6455
46 - 2331
47 - 2955
48 - 5662
49 - 6017
50 - 2854
51 - 4082
52 - 3047
53 - 6172
54 - 5530
55 - 1910
56 - 4580
57 - 679
58 - 2528
59 - 4601
60 - 7070
61 - 7150
62 - 2922
63 - 2621
64 - 3717
65 - 5728
66 - 7370
67 - 2841
68 - 3554
69 - 1982
70 - 2934
71 - 5036
72 - 6130
73 - 3805
74 - 1426
75 - 3144
76 - 3201
77 - 4636
78 - 7205
79 - 3169
80 - 1700
81 - 5868
82 - 7357
83 - 3380
84 - 795
85 - 1305
86 - 5715
87 - 2382
88 - 3499
89 - 7326
90 - 1031
91 - 1133
92 - 4094
93 - 4983
94 - 6858
95 - 4178
96 - 4641
97 - 7766
98 - 7246
99 - 1811
100 - 2803
101 - 7941
102 - 3701
103 - 6335
104 - 3858
105 - 1030
106 - 1593
107 - 7112
108 - 973
109 - 2639
110 - 5287
111 - 1967
112 - 2190
113 - 29
114 - 5616
115 - 6766
116 - 1883
117 - 6221
118 - 425
119 - 6975
120 - 7379
121 - 5967
122 - 907
123 - 2838
124 - 358
125 - 4718
126 - 665
127 - 1218
128 - 3652
129 - 4457
130 - 6307
131 - 296
132 - 1151
133 - 3031
134 - 7159
135 - 4077
136 - 5398
137 - 5959
138 - 1124
139 - 7930
140 - 1864
141 - 2054
142 - 4712
143 - 4741
144 - 4926
145 - 5685
146 - 6654
147 - 519
148 - 622
AddEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6221 works at 329 and earns 34 at grade 7
GetCompanyInfo: SUCCESS. Company 177 has 1 employees and value 6
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1305 works at 352 and earns 71 at grade 2
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6799 works at 1 and earns 134 at grade 1
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 550
2 - 6992
3 - 3466
4 - 5034
5 - 1270
6 - 6730
7 - 2950
8 - 2529
9 - 6942
10 - 7981
11 - 493
12 - 191
13 - 5747
14 - 454
15 - 5950
16 - 969
17 - 617
18 - 6164
19 - 6799
20 - 4381
21 - 5782
22 - 2734
23 - 3126
24 - 3854
25 - 6833
26 - 1385
27 - 1232
28 - 1293
29 - 7294
30 - 4467
31 - 7994
32 - 7082
33 - 446
34 - 4061
35 - 711
36 - 2501
37 - 7288
38 - 937
39 - 7694
40 - 338
41 - 434
42 - 1856
43 - 7066
44 - 1989
45 - 4513
46 - 6455
47 - 2331
48 - 2955
49 - 5662
50 - 6017
51 - 2854
52 - 4082
53 - 3047
54 - 6172
55 - 5530
56 - 1910
57 - 4580
58 - 679
59 - 2528
60 - 4601
61 - 7070
62 - 7150
63 - 2922
64 - 2621
65 - 3717
66 - 5728
67 - 7370
68 - 2841
69 - 3554
70 - 1982
71 - 2934
72 - 5036
73 - 6130
74 - 3805
75 - 1218
76 - 1426
77 - 3144
78 - 3201
79 - 4636
80 - 7205
81 - 3169
82 - 1700
83 - 5868
84 - 7357
85 - 3380
86 - 795
87 - 1305
88 - 5715
89 - 2382
90 - 3499
91 - 7326
92 - 1031
93 - 1133
94 - 4094
95 - 4983
96 - 6858
97 - 4178
98 - 4641
99 - 7766
100 - 7246
101 - 1811
102 - 2803
103 - 7941
104 - 3701
105 - 6335
106 - 3858
107 - 1030
108 - 1724
109 - 1593
110 - 7112
111 - 973
112 - 2639
113 - 1967
114 - 2190
115 - 29
116 - 5616
117 - 6766
118 - 1883
119 - 6221
120 - 425
121 - 6975
122 - 7379
123 - 5967
124 - 907
125 - 2838
126 - 358
127 - 4718
128 - 665
129 - 3652
130 - 716
131 - 4457
132 - 6307
133 - 296
134 - 1151
135 - 3031
136 - 7159
137 - 4077
138 - 5398
139 - 5959
140 - 1124
141 - 7930
142 - 1864
143 - 2054
144 - 4712
145 - 4741
146 - 4926
147 - 5685
148 - 6654
149 - 519
150 - 622
GetEmployeeInfo: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1967 works at 352 and earns 74 at grade 10
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5728 works at 385 and earns 102 at grade 5
GetHighestEarner: SUCCESS. Highest earner is 6612
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1426 works at 244 and earns 102 at grade 10
GetEmployeeInfo: SUCCESS. Employee 6766 works at 298 and earns 37 at grade 2
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2934 works at 16 and earns 79 at grade 3
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4513 works at 1 and earns 96 at grade 1
GetCompanyInfo: SUCCESS. Company 1 has 12 employees and value 565
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 272 has 9 employees and value 182
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 6612
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2331 works at 159 and earns 93 at grade 5
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5885 works at 352 and earns 10 at grade 6
GetEmployeeInfo: SUCCESS. Employee 7379 works at 371 and earns 32 at grade 7
AddEmployee: SUCCESS
